id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1190023840325394432,2019-10-31 21:52:47+00:00,"@Franbra200814 Hola Pato, revisa el proceso constituyente del Gobierno de Bachelet",1,0,0,0,es,,,"[User(username='Franbra200814', id=2947176970, displayname='felipe guerra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",352420145,vidalvocero,"Profesor en historia, geografía y educación cívica. Político. Ex Ministro de Estado.",2011-08-10 16:03:27+00:00,182902,"Santiago, Chile",False,1190015977158840322,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190023646271721472,2019-10-31 21:52:01+00:00,"@rodriguzricard2 Puede revisar las etapas del Proceso Constituyente en la siguiente página elaborada por el Gobierno de la Presidenta @mbachelet. Saludos 
https://t.co/OqOn7yjWVK",1,0,0,0,es,,,"[User(username='rodriguzricard2', id=3370174191, displayname='APRUEBO SIN MIEDO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",910572234166751235,LegadoBachelet,Movimiento Bacheletista. Defensor@s del Legado de transformaciones sociales impulsadas por la Presidenta @mbachelet. 🌟10.02.2018. #HaciaUnChileMejor,2017-09-20 18:31:53+00:00,12468,Chile,False,1190022083943813121,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190023615552638977,2019-10-31 21:51:54+00:00,Organizaciones sociales y municipio porteño proponen plebiscito comunal para avanzar en proceso constituyente https://t.co/2gbvcNu3AR via @elepicentro,0,3,1,1,es,,,"[User(username='elepicentro', id=67830854, displayname='El Epicentro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67830854,elepicentro,Portal informativo de la Quinta Región. Periódico de distribución gratuita   facebook.com/elepicentro.cl,2009-08-22 06:19:24+00:00,21090,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190023146482610177,2019-10-31 21:50:02+00:00,"92% está de acuerdo con que realice un proceso constituyente, según el #PlebiscitoCiudadano de académicos de @Sociales_UAH. Llama la atención la cifra tan alta, pero me parece que es una gran oportunidad de decidir entre todos el país que queremos. #PlebiscitoYa https://t.co/NusUecs0A6",5,29,60,1,es,"Place(id='0010b4cb51ca93d8', fullName='Santiago, Chile', name='Santiago', type='city', country='Chile', countryCode='CL')","['PlebiscitoCiudadano', 'PlebiscitoYa']","[User(username='Sociales_UAH', id=303914202, displayname='Facultad Ciencias Sociales UAH', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50203014,LuisLarrain,Tratando de sobrevivir al #cáncer #linfomanohodgkin,2009-06-24 03:38:53+00:00,80250,"Santiago, Chile",True,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190023140648329216,2019-10-31 21:50:00+00:00,@marxxhant71 Te recomiendo ver los documentos respecto al proceso constituyente del Gobierno de Bachelet,1,0,0,0,es,,,"[User(username='marxxhant71', id=631178123, displayname='marxxhant', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",352420145,vidalvocero,"Profesor en historia, geografía y educación cívica. Político. Ex Ministro de Estado.",2011-08-10 16:03:27+00:00,182902,"Santiago, Chile",False,1190019565079674882,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190022466476892162,2019-10-31 21:47:20+00:00,"@nemo_por @tv_monica @CNNChile @CHVNoticias Y yo no quiero anular la elección. Quiero que se genere un proceso constituyente. Va a demorar entre 2 y 3 años. Y lo quiero por un procedimiento democrático. Es además, de pobre comprensión de lectura. Nuevamente adiós. Esta si.",0,0,0,0,es,,,"[User(username='nemo_por', id=1187749710792220673, displayname='NemoPorChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tv_monica', id=38002872, displayname='Mónica Rincón González', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CHVNoticias', id=51326671, displayname='CHV Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",86176344,danrod1223,"Medico, curioso insobornable, con corazon azul, rockero, fanatico de la ciencia...ficción, viejo pero con espiritu joven, amante de mi familia.",2009-10-29 22:17:12+00:00,626,Puerto Montt,False,1190021514365669377,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190022452744740865,2019-10-31 21:47:16+00:00,"@gabrielboric Como van a canalizar y sistematizar lo que salga de los cabildos, pensando en proceso constituyente.",0,0,1,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",101095549,Ro00o,"Ingeniero. ExCrossfiter. Foodie.

IG instagram.com/ro_saldias

Cafetero instagram.com/gatoflojo_cafe",2010-01-02 00:37:50+00:00,172,Concepción,False,1189998107821522948,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190022083943813121,2019-10-31 21:45:49+00:00,"@rodriguzricard2 La Reforma al Capítulo XV fue la que permitió iniciar el proceso constituyente, ese fue el primer paso https://t.co/2lH7kPqriK",2,0,0,0,es,,,"[User(username='rodriguzricard2', id=3370174191, displayname='APRUEBO SIN MIEDO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",910572234166751235,LegadoBachelet,Movimiento Bacheletista. Defensor@s del Legado de transformaciones sociales impulsadas por la Presidenta @mbachelet. 🌟10.02.2018. #HaciaUnChileMejor,2017-09-20 18:31:53+00:00,12468,Chile,False,1189999866124152832,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190021700810706944,2019-10-31 21:44:17+00:00,"También falló olímpicamente en 2017 el Proceso Constituyente de Bachelet, después de 2 años de ensayos y gastos.
NADIE participó.
A NADIE le interesó.
Y me van a decir que 1 año 1/2 después ya todos quieren?!?!",0,2,3,0,es,,,,740008750107529220,MobyGuardian,Moby es.... un perrito... por el momento 😎,2016-06-07 02:33:29+00:00,4078,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190021415690539008,2019-10-31 21:43:09+00:00,"@jtgazmuri @2018Presidente Habla desde la profunda ignorancia, o solo quiere desinformar de forma consciente. Un proceso constituyente puede durar de 1 a 2 años y como nuestra constitución es subsidiaria todas las reformas que la gente piden chocan con la constitución.",0,2,3,0,es,,,"[User(username='jtgazmuri', id=404538638, displayname='José Tomás Gazmuri ✌🏼✌🏼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='2018Presidente', id=2781579566, displayname='Somos mayoría No a Nueva Constitucion', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",220152180,Valdivicho,"Soy ecologista, democrata y activista en #LosRios y #Valdiviacl . Sueño con un Chile y una Región Verde y ciudadana.",2010-11-26 23:00:36+00:00,825,"Valdivia, Chile",False,1189954032695156738,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190021043160793098,2019-10-31 21:41:40+00:00,"@melnicksergio Don Sergio tomemos en serio la situación del país. Definamos el camino institucional mediante un plebiscito. Que la ciudadanía decida si queremos o no nueva constitución. Es lo más justo y democrático. Si Piñera no habré el proceso constituyente, lo hará el próximo gobierno.",0,0,0,0,es,,,"[User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1169814727125397505,alvaroa56418227,"La clase política en su conjunto está destruyendo el país. Los políticos son parte del problema, no de la solución. Si me sigues, te sigo...",2019-09-06 03:29:32+00:00,98,,False,1189991993906278400,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190020974181277696,2019-10-31 21:41:24+00:00,NO!!!! La ciudadanía quiere el llamado a organizar el proceso constituyente AHORA!!! Eso de esperar para ver sus arreglines políticos y sus cuoteos ya estamos HARTOS!!!,1,1,2,0,es,,,,114798724,SolMeraki,Bruja roja del sur. Defensora de la Madre Tierra 🌎 y su variado contenido 🐕🐈‍⬛🐅🐎🐘🐋🦭🐦🍀🌳. Diseño y Educación. En esta red mientras no la destruye Elon,2010-02-16 17:00:17+00:00,2241,Donde el 😈 perdió el poncho,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190019413879218176,2019-10-31 21:35:12+00:00,"@pepe_auth La Constitución colombiana y su proceso constituyente son dignos de imitar, pero al mismo tiempo habría que averiguar porque la carta magna colombiana que es tan progresiva tiene tantas dificultades en ser ejecutada.",0,0,0,0,es,,,"[User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2877379624,perezweber,#OpenAccess #OpenKnowledge #OER,2014-11-15 01:32:06+00:00,186,Berlin,False,1189949164400066565,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190016946462441476,2019-10-31 21:25:24+00:00,"""Hemos resuelto iniciar el proceso constituyente"": presidentes del Senado y de la Cámara acuerdan tramitación de proyecto que permita llamar a plebiscito para nueva Constitución https://t.co/TOOi6ziZFd",0,0,0,0,es,,,,796514623,felipelemus22,,2012-09-01 17:23:42+00:00,11,"Metropolitana de Santiago, Chi",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190016628907528193,2019-10-31 21:24:08+00:00,ATENTOS al Hilo de Proceso Constituyente que se va a mandar la Marce! (Gracias!),0,0,1,0,es,,,,86333519,NicoChiessa,De sangre altiva y noble corazón.,2009-10-30 15:19:57+00:00,12085,Yenewe,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1190009911561904128,2019-10-31 20:57:26+00:00,"@vidalvocero Y el proceso constituyente de su gobierno donde quedó ??. Más que cambiar la constitución, deberían empezar a respetarla ustedes mismos o aún no se da cuenta que son parte del problema ???",0,0,0,0,es,,,"[User(username='vidalvocero', id=352420145, displayname='Francisco Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",89012843,janox81,,2009-11-10 20:25:08+00:00,201,chile,False,1190004786545999877,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
