id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1268340091048640513,2020-06-04 00:33:36+00:00,"@colivarespardo @Patipelado21 @maffito @pepe_auth Pero no te confundas, no quiero ser venezuela ni cuba, pero creo completamente que el proceso constituyente es algo que será beneficioso para todos y que hará que Chile sea un país más justo",1,0,0,0,es,,,"[User(username='colivarespardo', id=823963239360958465, displayname='Carlos Olivares', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Patipelado21', id=1236840523190673410, displayname='Patipelado2 ( un Lobo octubrista😂😂😂😂)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maffito', id=164731794, displayname='Maffito', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3059508130,ArieloxzPLZ,"Santiago
#APROBÉ
Fachos pa la casa!🤡
A.C.A.B.",2015-02-24 17:00:43+00:00,41,,False,1268338492913967106,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268325066040901633,2020-06-03 23:33:54+00:00,El proceso constituyente no se toca.,0,18,15,0,es,,,,242080514,maluchayallego,#maluchaconstituyente Apasionada con la vida ❤️ Construyendo día a día un mundo que nos abrace 🌿🌎 Directora Fundación Aracataca Contacto Prensa +569 88275543,2011-01-23 22:12:30+00:00,51052,SANTIAGO DE CHILE,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268315067227013127,2020-06-03 22:54:10+00:00,@felipekast Por lo mismo no puedes compartir con ellos un proceso Constituyente y trabajar para una nueva Constitución c anarquistas que no creen en ellas,0,0,3,0,es,,,"[User(username='felipekast', id=16193496, displayname='Felipe Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188917678427312128,ChilenoNorm,"Puedes hacer lo que quieras, pero no puedes querer cualquier cosa... 22, 44 y 62...",2019-10-28 20:37:32+00:00,4917,,False,1268303108326805506,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268313544891731968,2020-06-03 22:48:07+00:00,@evopoli nos metió en un proceso constituyente que no necesitábamos a cambio de paz que nunca llegó.,0,0,0,0,es,,,"[User(username='evopoli', id=996355098, displayname='Evópoli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",753435754076991488,pichychi,"Autoexiliada desde el 18O, soy del 22% . 44% . 62% . 70%!!! #EnContra",2016-07-14 03:47:36+00:00,4214,El Paraiso,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268313500134313984,2020-06-03 22:47:57+00:00,@LuisTobarToledo @evopoli nos metió en un proceso constituyente que no necesitábamos a cambio de paz que nunca llegó.,0,0,0,0,es,,,"[User(username='LuisTobarToledo', id=3291530700, displayname='Luis TOBAR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='evopoli', id=996355098, displayname='Evópoli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",753435754076991488,pichychi,"Autoexiliada desde el 18O, soy del 22% . 44% . 62% . 70%!!! #EnContra",2016-07-14 03:47:36+00:00,4214,El Paraiso,False,1268309694285742080,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268297426156359682,2020-06-03 21:44:04+00:00,"📃#ProyectoDeLey5216 Proponemos REFORMAR LA CONSTITUCIÓN para que el Estado garantice el derecho fundamental a la #SALUD y a la pensión, a la par impulsamos el inicio de un proceso constituyente #NuevaConstituciónYa https://t.co/UZKyZbQKoK",1,2,12,0,es,,"['ProyectoDeLey5216', 'SALUD', 'NuevaConstituciónYa']",,1193958530270867457,LeninBazan01,"Abogado y político peruano.
Asesor de rondas, sindicatos y pueblos indígenas y originarios.

Ex congresista y coordinador del Movimiento PAIS en La Libertad.",2019-11-11 18:28:07+00:00,3884,"Trujillo, Peru",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268296731550265346,2020-06-03 21:41:19+00:00,"Ante los distintos llamados de un ""Acuerdo Nacional"" y ante la importancia de blindar el proceso constituyente de cualquier pacto que surja de esta crisis sanitaria es que como parte del @EjeSocial suscribimos la presente declaración y llamamos a la articulación de la soc civil. https://t.co/bhpgOV3DMx",0,7,5,0,es,,,"[User(username='EjeSocial', id=1232334775802900485, displayname='Eje Social Constituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1196082504886898688,CiudadanxsConst,ONG dedicada a difundir la discusión constituyente e impulsar iniciativas que la lleven a la ciudadanía. #CiudadanxsConstituyentes.,2019-11-17 15:07:52+00:00,11085,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268294236136448001,2020-06-03 21:31:24+00:00,"Comparto declaración de organizaciones del @EjeSocial ante los llamados a Acuerdos Nacionales. Reconocemos importancia de generar diálogo amplio (con org sociales y ciudadanía) para superar la crisis sanitaria y social, pero nada debe ni puede sustituir al proceso constituyente!",0,12,9,0,es,,,"[User(username='EjeSocial', id=1232334775802900485, displayname='Eje Social Constituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",759065550186246148,emischneiderv,Diputada x Santiago/Ñuñoa/Macul/San Joaquín/Providencia/La Granja 🏛 | De @la_convergencia y @elfrente_amplio @ADignidadCL💜🏳️‍⚧️,2016-07-29 16:38:24+00:00,78665,"Santiago, Chile",True,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268292398712528897,2020-06-03 21:24:06+00:00,Un llamado a la articulación de los espacios transversales de la oposición. El proceso constituyente no se debe tocar!!,0,0,1,0,es,,,,3072306844,marisolarrain,"Comunicadora Social.Partera al servicio de las Mujeres Libres y Revolucionarias.Educadora Perinatal,Yoguini Activista incansable.creadora del logo NOALTOMAIP🚫",2015-03-05 12:39:26+00:00,200,marisolarrain.g@gmail.com,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268288774548729858,2020-06-03 21:09:42+00:00,"Esta es una invitación a toda la oposición
El gobierno ha tratado de distribuir costos politicos con un acuerdo nacional que no ha tenido apoyo
El proceso constituyente no se debe tocar
Llamamos a la articulación de espacios transversales de la oposición
Lea / Comente / Difunda https://t.co/JfSAeWCQ96",2,61,69,5,es,,,,1232334775802900485,EjeSocial,"Coordinadora de organizaciones de la sociedad civil
APRUEBO
CONVENCIÓN CONSTITUCIONAL
#EstePlebiscitoLoGanaLaUnidad
#EstePlebiscitoLoGanaElPueblo",2020-02-25 16:01:34+00:00,441,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268281709038112769,2020-06-03 20:41:37+00:00,"Ojo!!!! Todas y todos los intereseados en el proceso constituyente, verifiquen sus datos electorales. Incluye Chilenos en el extranjero!",0,4,3,0,es,,,,80126490,Bjul,"Administrador Público, Magister en Políticas Públicas @usach. Leo, Pienso y luego escribo.",2009-10-05 21:08:26+00:00,1327,"Conchalí, Chile",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268280709036363777,2020-06-03 20:37:39+00:00,"@HipolitoRichter @PedrodeVillagr1 @tatianaoportus es bastante obvio que los cambios de constitución no ayudan a resolver problemas concretos, pero son una excelente trampa caza bobos para iniciar un proceso de destrucción de instituciones (aprendan de la experiencia nuestra, esta desgracia comenzó con un ""proceso"" constituyente)",0,2,2,0,es,,,"[User(username='PedrodeVillagr1', id=1185325541353807875, displayname='Pedro de Villagra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tatianaoportus', id=107199320, displayname='taty oportus💜', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1089955233176997889,VenezuelaSober6,La libertad y la soberanía están cerca,2019-01-28 18:35:52+00:00,520,,False,1268250131708731395,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268278807502426115,2020-06-03 20:30:05+00:00,"@gata_Mar87 @pamelanut Que mierda tener que leer esto ,por eso se le recontradmira a los trabajadores de la salud ,que hacen lo que pueden con lo que tienen y es tarea de nosotros cambiar esto y mucho mas en el proceso constituyente. Mucho Newen ,te necesitamos entera y estoica. Abrazos👍✊",0,0,2,0,es,,,"[User(username='Pamelanut', id=67832359, displayname='ραмє ℓα иσ яυ¢ια', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",262789923,18warcry,"Nuda veritate, quae nos liberat",2011-03-08 19:28:42+00:00,1340,"Viña del Mar, Chile",False,1268254842247577604,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268267478691561478,2020-06-03 19:45:04+00:00,"España piede volver a ser una República. Hay que decirlo mas. No hay que tener miedo a un proceso constituyente...
#IIIRepúblicaVital❤💛💜 https://t.co/9LZfZEARmX",0,21,17,0,es,,['IIIRepúblicaVital'],,583043908,sumalen59,"Me gusta la gente sentipensante que no separa la razón del corazón.
Sé la persona que tu perro piensa que eres.
Soy agua.
A por la Tercera República ❤💛💜",2012-05-17 19:00:39+00:00,24310,Valencia,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268261168080183297,2020-06-03 19:20:00+00:00,"Por la República. Proceso Constituyente (y 2)
https://t.co/inZ7rIJUs6
#IIIRepúblicaVital 
@MiercolesDRep #porlaRepública @Multiforo_eu",0,2,2,0,es,,"['IIIRepúblicaVital', 'porlaRepública']","[User(username='MiercolesDRep', id=2221768555, displayname='21.00 horas Miércoles de República 🔴🟡🟣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Multiforo_eu', id=282193952, displayname='Multiforo.eu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107795,Madrid (España),False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268259920123658241,2020-06-03 19:15:02+00:00,Debemos caminar hacia un nuevo proceso constituyente que garantice la calidad democrática que no puede garantizar la monarquía #IIIRepúblicaVital @MiercolesDRep https://t.co/FvR8QPQ3io,1,16,10,0,es,"Place(id='3bb1f4f928863b5d', fullName='Benahadux, España', name='Benahadux', type='city', country='Spain', countryCode='ES')",['IIIRepúblicaVital'],"[User(username='MiercolesDRep', id=2221768555, displayname='21.00 horas Miércoles de República 🔴🟡🟣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",32965067,mire_palenzuela,"Mujer cis 7/12/93 Graduada en Ed. Social por la @ualmeria  @Reflexion1993 
Corresponsal Juvenil del IAJ
reflexiones23a.blogspot.com
#GetAfricaVaccinated",2009-04-18 18:21:46+00:00,5691,España,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268258651321454593,2020-06-03 19:10:00+00:00,"Monarquía o República. Proceso Constituyente (1)
https://t.co/841B7zbV0a
#IIIRepúblicaVital 
@MiercolesDRep #porlaRepública @Multiforo_eu",0,1,1,0,es,,"['IIIRepúblicaVital', 'porlaRepública']","[User(username='MiercolesDRep', id=2221768555, displayname='21.00 horas Miércoles de República 🔴🟡🟣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Multiforo_eu', id=282193952, displayname='Multiforo.eu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107795,Madrid (España),False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268256432358658048,2020-06-03 19:01:11+00:00,"Ha llegado el momento de abrir un proceso constituyente, sobre esta Constitución que muere, hacia la III República!!
Hemos de acabar con este Régimen injusto y corrupto.
#IIIRepúblicaVital 
@MiercolesDRep https://t.co/zxBC6VpcHX",6,70,57,0,es,,['IIIRepúblicaVital'],"[User(username='MiercolesDRep', id=2221768555, displayname='21.00 horas Miércoles de República 🔴🟡🟣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",510083196,losangeles61,Mujer en rebeldía. Roja intensa. IUtópica. Pasional y alegre.,2012-03-01 11:21:10+00:00,8339,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268256419729588227,2020-06-03 19:01:08+00:00,"@PabloIglesias @Jaumeasens Lo dice uno de los promotores del movimiento social del proceso constituyente,que parece un manifiesto de dictadura comunista,por cierto podía haber nombrado que la carrera política de Rafael Blasco en los 80s estuvo ligada al PSOE valenciano.Compañero del padre de P.Iglesias",0,0,0,0,es,,,"[User(username='PabloIglesias', id=158342368, displayname='Pablo Iglesias 🔻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaumeasens', id=212377097, displayname='Jaume Asens', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1258014097993588736,scar45465369,Técnico emergencias sanitarias,2020-05-06 12:42:01+00:00,28,"Zaragoza, España",False,1268220979903414272,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268249824744398849,2020-06-03 18:34:55+00:00,"Los parlamentarios no pueden presentar proyectos que impliquen gastos, el #PostNatalDeEmergencia es inviable sin el patrocinio del gobierno. La ley de Inteligencia pretende seguir inflando el poder ""monárquico"" del presidente. Vayan anotando para el proceso constituyente.",0,2,3,0,es,"Place(id='010a74892213c898', fullName='Chillán, Chile', name='Chillán', type='city', country='Chile', countryCode='CL')",['PostNatalDeEmergencia'],,764602256,Kafkava,Por mis tuits me conoceréis,2012-08-17 22:54:42+00:00,5859,"Chillán, Chile",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268249421491449857,2020-06-03 18:33:19+00:00,"Finalizamos curso sobre ""Proceso constituyente y ciudadanía"". Revisa las principales conclusiones de esta formación online y gratuita de la @usach https://t.co/LlwqORk6nf https://t.co/gOXY36eaVM",0,0,0,0,es,,,"[User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",485937849,CIIETUsach,Centro de Investigación e Innovación en Educación y TIC de la Universidad de Santiago de Chile,2012-02-07 18:54:31+00:00,1300,Santiago de Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268239324182720515,2020-06-03 17:53:12+00:00,"Esta advertencia es para prevenir que esto suceda. Para ello, recuperar el proceso constituyente abierto en octubre y las ideas de transformación radical de la sociedad deben ser nuestro primer objetivo. #NoAlCorralitoDePiñera",0,0,0,0,es,,['NoAlCorralitoDePiñera'],,78680825,EduardoEspina,"PhD en Ciencia Política, Profesor y catlover 😺. Escribo artículos que pocos leen. La inteligencia que no ilumina solo es niebla en la oscuridad #AC",2009-09-30 18:58:25+00:00,4542,Chile,False,1268238875044057090,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268232314817064961,2020-06-03 17:25:21+00:00,"¿Cómo es la tasa de participación en Arica y Parinacota? ¿Cómo ha evolucionado el voto? ¿Quiénes votan más? Si quieres promover la participación en tu región para el proceso constituyente, no dudes en formarte e inscribirte: hola@ahoranostocaparticipar.cl 👈

¡Aun estás a tiempo!",0,4,6,0,es,,,,574865787,PNUDChile,Cuenta oficial del Programa de las Naciones Unidas para el Desarrollo (@pnud) en Chile. Representante Residente: @GeBragaOrillard.,2012-05-08 20:55:45+00:00,30591,"Santiago, Chile",True,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268229711399751684,2020-06-03 17:15:00+00:00,"«España puede volver a ser una república. Hay que decirlo más. No hay que tener miedo a proponer un proceso constituyente que impida el proceso restituyente que las élites han puesto en marcha justo cuando estaban más debilitadas.», J. Gallego 
#BorbónInútil https://t.co/wDnGMVFlHL",2,35,26,0,es,,['BorbónInútil'],,1136362318147870720,YolaAP85,"Feminista, republicana, ¡Ni una Menos! ♐️ ❤️💛💜🔻",2019-06-05 20:01:04+00:00,2504,Apátrida,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268227468961484806,2020-06-03 17:06:05+00:00,@ServelChile hay muchxs chilenxs que necesitan su #Claveúnica para cambiar su domicilio y participar del proceso constituyente y de los consulados responden que no pueden entregarla ahora. Necesitamos + plazo o q se facilite ya! sus derechos políticos están en juego 🔥,0,0,0,0,es,,['Claveúnica'],"[User(username='ServelChile', id=574044303, displayname='Servicio Electoral', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1260246959333552128,polajaraperez,Me alejaré cantando mis venganzas hermosas.,2020-05-12 16:35:16+00:00,801,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268218143111090178,2020-06-03 16:29:02+00:00,"@melnicksergio ¿Cuál sería diferencia de Allamand con Desbordes?

Fue él quien salió corriendo a acordar un proceso constituyente,¿o no?",0,0,1,0,es,,,"[User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1003085873578168320,JuanAlberto021,,2018-06-03 01:28:03+00:00,1056,"Iquique, Chile",False,1268216782109716481,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268210046246293504,2020-06-03 15:56:51+00:00,@EncuestasChile3 No y eso no debe significar pasar de inmediato al proceso constituyente,0,0,0,0,es,,,"[User(username='EncuestasChile3', id=944052846772801536, displayname='Encuestas Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50185365,3Deplorable,,2009-06-24 02:28:15+00:00,3206,,False,1268033560600027136,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268204034781036548,2020-06-03 15:32:58+00:00,"@PhilippeDelteil eso es lo bueno del estado federal, los estados responden a sus territorios y no al poder central. ojo pal proceso constituyente",0,0,0,0,es,,,"[User(username='PhilippeDelteil', id=318852309, displayname='Philippe Delteil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",403688475,Mc_ArThuRama,Era de Cambios,2011-11-02 21:19:54+00:00,409,"Volcán Melimoyú, Chile",False,1267977164265267209,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268188571720126466,2020-06-03 14:31:31+00:00,"@COPE Ojo con esto, parece un proceso constituyente",0,0,1,0,es,,,"[User(username='COPE', id=9706822, displayname='COPE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3303479021,munny_b,Solo vivo en el presente. Borré mi pasado y cuido el futuro.,2015-05-30 06:37:39+00:00,496,Missuri,False,1268104405292847104,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268182403857756160,2020-06-03 14:07:01+00:00,"“Diplomado Liderazgo y Desafíos para el mundo Sindical”, que tendrá una fuerte mirada sobre el proceso constituyente que vive Chile, impartido en línea y cuya convocatoria ha sido lanzada el día de hoy, la que les comparto más abajo. @cdc_cl 
🖱https://t.co/Z4XFGRVAlm https://t.co/MBIFNRVU4C",0,2,2,0,es,,,"[User(username='cdc_cl', id=161445559, displayname='Centro Democracia y Comunidad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",862740606052859905,pdc_nunoa,"Cuenta oficial de la Democracia Cristiana de la comuna de #Ñuñoa. ⇞ #SomoslaDC  presidente comunal @titomoya 
Síguenos en Instagram: pdc_nunoa",2017-05-11 18:46:04+00:00,1537,Duble Almeyda 2462 Ñuñoa.,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268170299041705984,2020-06-03 13:18:55+00:00,"@pvelascof Poquito, a pito del proceso constituyente mas q nada. Pero siempre tengo muchas ideas, solo me falta tiempo!",1,0,0,0,es,"Place(id='0073b76548e5984f', fullName='Sydney, New South Wales', name='Sydney', type='city', country='Australia', countryCode='AU')",,"[User(username='pvelascof', id=7060962, displayname='Patricio Velasco F.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118866479,quilpatay,"Amo el gusto en memes de @relaciontextual
Padre del Uli viajero 🐻‍❄️
I used Legitimation Code Theory to analyse Chile's 1980 Constitution for my PhD thesis.",2010-03-01 23:49:23+00:00,1322,"Sydney, New South Wales",False,1268153910067433472,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268165988442419201,2020-06-03 13:01:47+00:00,"🔴 ATENCIÓN #ARICA - Hoy a las 19: 00H nos reunimos en un nuevo encuentro junto a @PNUDChile, para conocer información clave sobre participación con miras al proceso constituyente. Últimos cupos disponibles en 👇
https://t.co/b7pEIP46Hj https://t.co/kI5on03CwR",0,3,2,0,es,,['ARICA'],"[User(username='PNUDChile', id=574865787, displayname='PNUD Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1222919680438030339,ahrnostoca,Trabajamos articuladamente por una participación inclusiva e incidente.,2020-01-30 16:29:29+00:00,3909,Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
