id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1214611359889006593,2020-01-07 18:14:49+00:00,"@elmostrador Que se vayan a la xuxa si quieren.... Nosotros somos mas y venceremos
Apruebo Convencion Constituyente",1,2,20,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1168137421709611008,IntentaAmar,"Cuando el mundo me supera, me como un chocolate con almendras. Intensa, impulsiva, ilimitada, infinita, insumisa, insurrecta... Inefable, así de linda soy 😌",2019-09-01 12:24:15+00:00,10726,Far far away,False,1214566737280032774,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214605232619044864,2020-01-07 17:50:28+00:00,"Ahora los RN se quieren robar la “convención constituyente” votando NO. Todavía no entienden que es algo de la gente y no de ellos, que no se nos olvide como históricamente han intentado boicotear los procesos democráticos en el país! Dan vergüenza ajena. #ChileDesperto",0,0,0,0,es,,['ChileDesperto'],,619596994,catalisanchezv,"Ingeñoña, feminista, pisciana, melómana, gatuna, yogui, voladora, GOTlover. 🐱🌙🙏 Valar morghulis 🌘✨ #apruebo 👊🏻 33 - Chile ❤️",2012-06-27 02:11:56+00:00,143,Santiago - Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214602449366990848,2020-01-07 17:39:24+00:00,"A excepción de @mjossandon, senadores RN fija! su postura para el plebiscito de Abril: defender el legado del Dictador hasta las últimas consecuencias.

La historia los juzgará y pasará por encima 💪🏻

#NuevaConstituciónParaChile
#ConvenciónConstituyente",0,0,0,0,es,,"['NuevaConstituciónParaChile', 'ConvenciónConstituyente']","[User(username='mjossandon', id=185748219, displayname='Manuel José Ossandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",72407043,goyarzun,"Orgulloso Profesor y Mg. en Política Educativa. Sustantivamente político, y adjetivamente pedagógico. Aportando desde @educacion_cs. Bielsista.",2009-09-07 23:03:44+00:00,2076,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214600682776530947,2020-01-07 17:32:23+00:00,"@ALeverkuhn83 Gabriel, duda: la comisión asesora constitucional participa de alguna de las próximas etapas del proceso? Asesora a la convención (constituyente o mixta)?",1,0,0,0,es,,,"[User(username='ALeverkuhn83', id=2574059371, displayname='Gabriel Osorio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",22727751,jpfdez,,2009-03-04 03:35:25+00:00,1509,"Chile, Santiago.",False,1214599896759750657,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214600340932304896,2020-01-07 17:31:02+00:00,"Si Allamand dice que votará Rechazo a nueva constitución, es que vamos bien con el #Apruebo #NuevaConstitucionParaChile #plebiscito2020 #convencionconstituyente",0,1,2,0,es,,"['Apruebo', 'NuevaConstitucionParaChile', 'plebiscito2020', 'convencionconstituyente']",,418285628,r_calderon77,"Socialista, ateo y colocolino. Asesorías jurídicas ⚖️ e inmobiliarias 🏡. Amo el 🎬, ✈️ y 📚, ver 🌧️ con una 🍷Curicanochillanejo. Enamorad❤️🌈",2011-11-22 00:15:14+00:00,1183,Chillán,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214600016909799424,2020-01-07 17:29:44+00:00,"1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,6,7,0,es,,,,348893700,AbelZicavo,"Compositor-Vocalista en Plumas @bandaplumas, Fundador Moral Distraída // Actor en EquipoTv youtube.com/channel/UCFIHz…",2011-08-05 05:16:41+00:00,15533,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214598885819265024,2020-01-07 17:25:15+00:00,"@allamand lo mejor d ke senadores RN voten en contra, es ke se saquen las caretas d pseudodemócratas, se sinceren negacionistas Y LOS MANDEMOS A LA MIERDA
#AprueboNC
#ConvenciónConstituyente",0,0,1,0,es,,"['AprueboNC', 'ConvenciónConstituyente']","[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",321806552,OsvaldoBastidas,"#Apruebo
#NoMasAFP
MAS CIUDADANOS! - consumidores
Admiro y respeto valor de inmigrantes indocumentados
si le gustó RT, porfa",2011-06-22 04:50:53+00:00,1987,,False,1214587379111124992,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214597618107650052,2020-01-07 17:20:12+00:00,"lo mejor d ke senadores RN voten en contra, es ke se saquen las caretas d pseudodemócratas, se sinceren negacionistas Y LOS MANDEMOS A LA MIERDA
#AprueboNC
#ConvenciónConstituyente",0,0,0,0,es,,"['AprueboNC', 'ConvenciónConstituyente']",,321806552,OsvaldoBastidas,"#Apruebo
#NoMasAFP
MAS CIUDADANOS! - consumidores
Admiro y respeto valor de inmigrantes indocumentados
si le gustó RT, porfa",2011-06-22 04:50:53+00:00,1987,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214597315434090498,2020-01-07 17:19:00+00:00,"@pepe_auth @allamand Pepe querido, imagino la convención constituyente con Chanfreau y sus piromanos secuaces amenazando a los constituyentes..... Es imposible hacer algo lógico en la situación que está el país.",0,0,0,0,es,,,"[User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3345498447,MrM4S0,Equidad | No soy pinochetista  | Constructor Civil PUC | Dip. PUC| MDI ESE |  Kudo | Judo | He escrito comentarios que  me avergüenzan |,2015-06-25 14:52:52+00:00,3131,Santiago de Chile,False,1214583543642443776,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214596578582900740,2020-01-07 17:16:05+00:00,"@fchahin @fhuenchumilla @hburotto Tiene sentido pactar paridad de género,cuotas para pueblos originarios e inclusión de independientes? No. La derecha no quiere una nueva constitución. No quiere ni convención constituyente ni convención mixta. ¿Es consciente la Dc de esto?",0,0,0,0,es,,,"[User(username='fchahin', id=139695313, displayname='fuad chahin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FHuenchumilla', id=1524070771043315713, displayname='Felipe Huenchumilla', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hburotto', id=18755629, displayname='Humberto Burotto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1446720277,VhmarquezA,Cada día más confiado en que gana el Apruebo.....,2013-05-21 16:01:06+00:00,2330,Temuco,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214595001491083265,2020-01-07 17:09:49+00:00,"Hoy más fuerte:

1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,2,10,0,es,,,,42310212,CarlosFigue,"'Y otros pisarán por donde yo pisé, y me aseguraré de lo que haya que hacer para que se pueda pisar fuerte y firme, sin perder la ternura'",2009-05-25 00:13:29+00:00,5692,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214594052634632197,2020-01-07 17:06:02+00:00,"1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,0,0,0,es,,,,436880857,JhcepedaJose,,2011-12-14 18:00:16+00:00,345,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214592725183582209,2020-01-07 17:00:46+00:00,No hay novedad en que @allamand llame a votar por el rechazo a una nueva Constitución. Él fue el primero que instauró la tesis de que al final de la Convención Constituyente el texto terminado debería ser aprobado por los 2/3. Con eso buscaba tener poder de veto hasta el final.,0,0,0,0,es,,,"[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",33830197,miltopata,"Abogado del Rock, melómano ignaro, bailador de toda la noche, Telépata compulsivo, un cansador intrabajable.",2009-04-21 06:07:17+00:00,3061,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214591091628003334,2020-01-07 16:54:16+00:00,"@Cooperativa Pero si su voto vale igual que el de cualquiera de nosotros en el plebiscito y si gana la convención constituyente tampoco participarán. Su rechazo vale muy poco, por eso APRUEBO CONVENCIÓN CONSTITUYENTE.",0,0,7,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",575801785,AEBalmaceda,luchador y crítico social,2012-05-10 00:39:18+00:00,1900,,False,1214568428360609793,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214590456337707009,2020-01-07 16:51:45+00:00,"@allamand @solklagges Y la convención constituyente no es una vía democrática, segura e institucional? Jajajaja cagon culiao, no es necesario que disfraces tu situación de privilegio en mentiras y un falso miedo. CAGON.",0,0,1,0,es,,,"[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='solklagges', id=119086229, displayname='Soledad Klagges', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",802594056543072256,VictorAndresHC,"Constitutional lawyer ✍️🏻⚖️ 

                      Consejero Estudiantil Facultad de Derecho y Gobierno USS 20'",2016-11-26 19:25:09+00:00,1402,,False,1214587379111124992,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214590011896717312,2020-01-07 16:49:59+00:00,El grupo liderado por Andrés Allamand aseguró que “el camino de la convención constituyente no garantiza la certidumbre y estabilidad que una decisión como cambiar la Carta Magna requiere”. https://t.co/hmIIzkkSXo,28,7,9,8,es,,,,197473435,el_dinamo,Desde 2010 informando y abriendo espacios de opinión en la sociedad chilena.,2010-10-01 16:03:08+00:00,512318,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214587884394733568,2020-01-07 16:41:32+00:00,"Quieren echar abajo el plebiscito.  Quiénes? Chile vamos.  
Quieren votar rechazo. Quiénes? Chile vamos.  
Están en contra de la Convención Constituyente.  Quiénes? Chile vamos.

Siempre el cinismo por delante",0,0,0,0,es,,,,887467601575727104,PapaGato_yera,"Padre de una mágica mujer.

Aunque sea invierno, no me puedo negar a un helado.  No más piscolas hasta salir de la Pandemia.  Siempre es cumbia en mi corazón.",2017-07-19 00:22:19+00:00,328,"En mi casa, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214587747756851201,2020-01-07 16:40:59+00:00,"@allamand Campaña del terror !!! 🔊 el 26 de abril es nuestro. Sí, nueva Constitución. Sí, convención constituyente !!! 💪🙌",0,0,1,0,es,,,"[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",861981498886557702,ZAguileraa,"Estudiante de Derecho, Angelino-Penquista, #boricpresidente",2017-05-09 16:29:38+00:00,287,,False,1214587379111124992,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214587586167156736,2020-01-07 16:40:21+00:00,"@allamand pinochetista más conocido como ""El divorcios""

#ChileDespertó y votaremos SÍ a la #NuevaConstitucionParaChile  con Convención Constituyente!",0,0,0,0,es,,"['ChileDespertó', 'NuevaConstitucionParaChile']","[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",35771776,Artist2090,"Feminista,del campo💜,rockera,beatlemaniaca, melomana, colocolina, DogLover, adicta a Star Wars, Ingeniera, Jedi y Mierdita Activista #AbortoLibre #FEMChile",2009-04-27 15:37:03+00:00,1927,"Santiago, Chile!!!!!!",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214587310987251713,2020-01-07 16:39:15+00:00,"@elmostrador @allamand me importa 3 hectáreas de p..... Lo que tú quieras tienes más que claro que ganará el si y con convención constituyente.
Aunque te duele el legado de Pinochet morirá.",0,0,0,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1959498157,MarioParra89,"Los cambios comienzan desde uno mismo.
Tratando de ser la mejor versión de mi mismo.",2013-10-13 21:56:53+00:00,460,,False,1214566737280032774,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214586897072295938,2020-01-07 16:37:36+00:00,"@patricionavia Por supuesto que no hay que tener miedo y es por eso que digo No a tu llamado a decir que no en el plebiscito
#NuevaConstitución #ConvencionConstituyente",0,0,0,0,es,,"['NuevaConstitución', 'ConvencionConstituyente']","[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67416810,vergespi,"#YoApruebo el 4 de septiembre
#YoMeVacuné",2009-08-20 20:34:27+00:00,104,Santiago,False,1214531516149174273,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214580901088235523,2020-01-07 16:13:47+00:00,Entonces ¡vamos por esa #NuevaConstitucion !!! Todos a poner APRUEBO en el plebiscito de abril y opción Convención Constituyente,0,0,0,0,es,,['NuevaConstitucion'],,71362523,luna_rojav,Periodista. Chile despertó y por fin empieza a cambiar para construir un modelo que de verdad sea más justo para todos. ¡Hay esperanza!,2009-09-03 21:21:33+00:00,1512,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214580642605916163,2020-01-07 16:12:45+00:00,"@GonzaloMut @Aguayo__ @mf_r_a @libraisabel @Albarrncristian @24HorasTVN No se dará lugar a cualquier cosa. Dudo que expropien, los militares están del lado de los poderosos, basta otro golpe y listo. No le tenga tanto miedo a una nueva constitución y con convención constituyente, si no será tan distinto. Con suerte y trabajo, un poco más justa.",1,0,0,0,es,,,"[User(username='GonzaloMut', id=1322526001184886784, displayname='Gonzalo Mut', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Aguayo__', id=145665807, displayname='Luis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mf_r_a', id=164149537, displayname='Mile Riquelme', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='libraisabel', id=229188520, displayname='ISABEL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Albarrncristian', id=1072679819350081536, displayname='cristian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",80661314,perrito_asco,nadie. not a bot. siga caminando.,2009-10-07 19:39:19+00:00,219,"Santiago, Chile",False,1214579013055848449,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214580623517659137,2020-01-07 16:12:41+00:00,"El 26 de Abril yo votaré así:

1. Quiere ud una Nueva Constitución?

—/— Apruebo
——- Rechazo

2. Qué tipo de órgano debiera redactar la Nueva Constitución?

—— Convención Mixta
—/—Convención Constituyente

TODXS A VOTAR !
#NuevaConstitución 
#AsambleaConstituyente 
#ChileDesperto",0,1,1,0,es,,"['NuevaConstitución', 'AsambleaConstituyente', 'ChileDesperto']",,1007310217955237889,Javigonare,"Mujer, Madre de Tomas ,diseñadora de interiores, emprendedora, soñadora, justa y leal! Cuidadana en la lucha 👊🏼✊🏼 voto SI x una nueva constitución!",2018-06-14 17:14:05+00:00,869,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214573296957546496,2020-01-07 15:43:34+00:00,"@bastogne1943 No volveremos a la normalidad, dije que no se cae el Estado ni las instituciones si no hay Convención Constituyente. 
Pero ya estamos en un proceso y en la elecciones tb se pondrá el tema, y ahí veremos. Si el país cae como dices es x la incapacidad d aceptar cambios necesarios",1,0,0,0,es,,,"[User(username='bastogne1943', id=1072828655787786241, displayname='Cap.Winters1943', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",359917611,ceros_fanel,"El futuro debe ser verde♻️🐈‍⬛
Cuenta muy política. 
Periferia suroriente D12💪
#CajónDelMaipo",2011-08-22 11:38:29+00:00,1126,,False,1214572477705310208,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214573236400332800,2020-01-07 15:43:19+00:00,"Allamand siempre termina haciendo lo contrario a lo que dice la mayoría, y apuesto que igual va a aprovechar para beneficio personal lo de la convención constituyente, así como cuando votó en contra de la Ley de Divorcio y después se casó en segundas nupcias con Marcela Cubillos.",0,5,15,0,es,,,,95688685,seba_flores,Endut! Hoch hech!,2009-12-09 17:16:12+00:00,3108,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214572479693414401,2020-01-07 15:40:19+00:00,"@DedosSangrantes La wea es votar Apruebo y Convención Constituyente en masa. El resto de dramas se soluciona en el camino, que va a ser más largo que la cresta.",0,0,1,0,es,,,,586367313,Davichoski,"Traductor, entusiasta de la política, de la historia y amante de la buena cerveza.",2012-05-21 05:51:50+00:00,400,Santiago,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214571383830851587,2020-01-07 15:35:58+00:00,"@MegafonoPopular Convencion constituyente, no comision",0,0,1,0,es,,,"[User(username='MegafonoPopular', id=529460385, displayname='MegafonoPopular®', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1961421643,Angelobianc2,"Parte de la élite. En esta cuenta se odia y putea a destajo. Ciudadanía criteriosa, abstenerse. Fan de Mourinho. Por la razón o la fuerza.",2013-10-14 21:58:41+00:00,1084,Chile,False,1214568110348546048,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214569746743660544,2020-01-07 15:29:27+00:00,"@Cooperativa Jajajja y le dan con darle tribuna a estos qls. Aún no comienza las propagandas para el plebiscito @Cooperativa al menos intente simular, página qla! SI A LA NUEVA CONSTITUCIÓN + CONVENCIÓN CONSTITUYENTE, somos muchos más!!!!! 💪🏽🤟🏽💪🏽🤟🏽💪🏽",2,0,17,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1187819899118329856,Germanafc1,,2019-10-25 19:55:15+00:00,8,,False,1214568428360609793,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214564823695888387,2020-01-07 15:09:54+00:00,Participación ciudadana y Convención Constituyente https://t.co/2P8s7WP3li #DF,0,0,0,0,es,,['DF'],,1194608342875983872,ReneMarcelo,"en sus late40s, penquista, abogado que ejerce función pública, humano de GretaMariahPaola, jazz y Elvis. 🤓🍾🏖🤳🏼🏃🏻‍♂️🐥🌳🍄🌈🥩🍷🏅",2019-11-13 13:30:08+00:00,90,"Concepcion, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214561877457457153,2020-01-07 14:58:11+00:00,"Esteban Silva: ""  ""La Asamblea Constituyente debe ser originaria y soberana, mientras que la Convención Constituyente es un poder delegado, maniatado por quorums establecidos por la actual institucionalidad."" https://t.co/zE5IQluu24",0,0,0,0,es,,,,46660515,GuilleNolasco,,2009-06-12 14:20:29+00:00,468,Lima - Perù,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214560959584358401,2020-01-07 14:54:32+00:00,@UrdangarinP @hi_mix @patricionavia Por eso a votar convención constituyente.,0,0,1,0,es,,,"[User(username='UrdangarinP', id=910521198043439104, displayname='Luis Urdangarin K 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hi_mix', id=94368461, displayname='Jaime', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1070828421826129921,valentituu,"aquellos que eligen el mal menor, rápidamente olvidan que eligieron el mal. - Hannah Arendt",2018-12-06 23:52:45+00:00,996,"La Reina, Chile",False,1214536042243645442,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214560140474499078,2020-01-07 14:51:17+00:00,"¿Esta de acuerdo en redactar una nueva constitución?

---- De acuerdo
---- En desacuerdo

Si no gana su desaprobación, ¿cómo quiere entorpecer el proceso?

---- Convención mixta
---- Convención constituyente",1,0,0,0,es,,,,254147194,mbalfaro,"Me muevo en bicicleta todo el día, pero no soy ciclista. Me creo escritor, pero nunca escribo. No soy catlover, pero amo a mis dos gatos.",2011-02-18 18:08:12+00:00,706,Condado de Hazzard,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
