id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1235346334884016129,2020-03-04 23:28:12+00:00,Se logró la paridad! Es un hecho y ya pasó su último trámite! Que excelente logro para la democracia chilena!!!!! #ParidadDeGenero #8M2020 #ConvencionParitaria #ConvencionConstituyente #YoApruebo https://t.co/aGqf5uZkNP,2,0,0,0,es,,"['ParidadDeGenero', '8M2020', 'ConvencionParitaria', 'ConvencionConstituyente', 'YoApruebo']",,30803383,ingrucha,Abogada y Dra. en literatura @ucatolica | 🇨🇱 🇲🇽 | Feminista | A la izq 👈🏼 | Bloqueo fachxs y transfóbicxs | Martes en la #MesaAcadémica de @RompevientoTV,2009-04-13 04:04:42+00:00,4589,CDMX,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235346189618475008,2020-03-04 23:27:37+00:00,"@Censelio Y querrán reformar la Constitución?
Noooo.
Apruebo con convención constituyente como mecanismo.",0,0,0,0,es,,,"[User(username='Censelio', id=58192120, displayname='El Censelio🦣 ve ri fi ca do', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1208231351494856704,JulioRiquelmeA3,,2019-12-21 03:43:14+00:00,20,,False,1235327933977448450,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235346031589515264,2020-03-04 23:27:00+00:00,"🔹Ministra Isabel Plá: ""Valoro aprobación de paridad en eventual convención constituyente"" » https://t.co/njGUUELt2Z https://t.co/rDHDrRkFr1",8,4,4,4,es,,,,24952459,T13,"Somos el Departamento de Prensa de Canal 13. Tus denuncias al 📱+56939200797

Señal T13 EN VIVO y más  📹 cutt.ly/frRIeWP
📷 También en TikTok, Twitch e Insta.",2009-03-17 20:54:09+00:00,3955294,"Santiago, Chile",True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235345741264154624,2020-03-04 23:25:50+00:00,mmm aquí pensando en las probabilidades de que una mujer pobladora ocupe un lugar en la convención constituyente https://t.co/ZazzNLXVTJ,0,6,9,0,es,,,,820266765628440576,champurria_bot,Cuido a mis amigas con mi corazón de fuego. Pobladora champuria e hincha del colo. Cuenta fangirl. Me gusta prestar libros. (Ella),2017-01-14 13:50:11+00:00,3823,"Peñalolén, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235345281505513472,2020-03-04 23:24:01+00:00,"@Slelio El apruebo esta ganado, hay que pasar a la siguiente etapa: Apruebo -&gt; Convención Constituyente",0,0,0,0,es,,,"[User(username='Slelio', id=51536337, displayname='Sebastián Lelio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",122517942,JorgeUzon,Chilean-born photo & video journalist based in Toronto | former @afp correspondent in Mexico & CA | Author of 4 children books | Rt not necessarily endorsement,2010-03-13 00:27:55+00:00,824,"Toronto, Ontario",False,1235340199997190153,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235345275016839170,2020-03-04 23:23:59+00:00,"Juan Pablo Hermosilla: “Una convención constituyente llena de abogados va a matar el sistema"" https://t.co/XowIsyi7U1 vía @latercera",1,5,3,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",123505158,RAUZARZURI,"Cuentista social y tallerista de cuentos sociales. Dicen que soy experto en culturas juveniles y jóvenes. Adicto al cine, música, literatura, la buena mesa y……",2010-03-16 08:55:57+00:00,3541,Santiago de Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235344924754743302,2020-03-04 23:22:36+00:00,"Aprobada la #ParidadDeGenero, con mayor razon hay que votar #AprueboNuevaConstitucion entones! con todo en Abril!!!! #YoApruebo #ConvencionConstituyente",0,0,0,0,es,,"['ParidadDeGenero', 'AprueboNuevaConstitucion', 'YoApruebo', 'ConvencionConstituyente']",,69187900,Apukarado,,2009-08-27 03:26:19+00:00,67,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235343725603192833,2020-03-04 23:17:50+00:00,"Algo de felicidad, dentro de toda esta cagada💜💜💜💜

#Apruebo #AprueboNuevaConstitucion #ConvencionConstituyente #YoApruebo",0,0,0,0,es,,"['Apruebo', 'AprueboNuevaConstitucion', 'ConvencionConstituyente', 'YoApruebo']",,842781170047827968,Tonsofair,"🏊‍♀️ 
🎻
🐱

🏳️‍🌈🏳️‍🌈
Chilote en Santiagus",2017-03-17 16:54:23+00:00,191,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235343467364208641,2020-03-04 23:16:48+00:00,Congreso aprobó mecanismo de paridad de género para convención constituyente - https://t.co/LrYrv4jxve https://t.co/6tyR8VL4zr,0,0,0,0,es,,,,284533961,LaPrensAustral,Twitter oficial de La Prensa Austral. El diario de Magallanes. Infórmate por La Prensa,2011-04-19 13:23:09+00:00,28336,Punta Arenas,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235342745667072001,2020-03-04 23:13:56+00:00,AAAAAH!!! RECIÉN ME ENTERO! NO LO PUEDO CREER!! APROBADA LA PARIDAD PARA LA CONVENCIÓN CONSTITUYENTE!! ESTO ES HISTÓRICO Y ES HERMOSO Y NECESITO MAYÚSCULAS MÁS GRANDEEEEEEEEES!!! 💜💜💜💜✊🏻😍✨🙌🏻,1,8,190,0,es,,,,1103091938536947712,lajanidu,,2019-03-06 00:36:27+00:00,31846,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235341899688534018,2020-03-04 23:10:35+00:00,"@MacarenandreaLB No po, todos convención constituyente",0,0,0,0,es,,,"[User(username='MacarenandreaLB', id=1005319444162400256, displayname='Macarena Andrea LB 🌺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1103990442117476352,1305Francisco,"Humilde servidor de la conversación, como vehículo hacia la nueva libertad. Viva la Filosofía y el ajedrez. Siempre de izquierda. Apruebo de salida",2019-03-08 12:06:47+00:00,1358,"Viña del Mar, Chile",False,1235334407495520258,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235341832290291720,2020-03-04 23:10:19+00:00,"Mis papás son fachos pobres y aún así votaran APRUEBO + CONVENCION CONSTITUYENTE 

Por fin estamos de acuerdo en algo 🥰",0,0,3,0,es,,,,105003361,Pu3r1l,"Siempre tengo sueño y sueños.
Pienso que tw es mi diario de vida. Y mi espacio para quejarme
#Swiftie #Feminista #Médica",2010-01-15 01:55:59+00:00,258,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235341649028448258,2020-03-04 23:09:35+00:00,"💐P — A — R — I — D — A — D 🤗
La Convención Constituyente será la primera asamblea política en la historia de la humanidad en la que habrá paridad de género 🎇 https://t.co/2l1hs3XqpW",1,14,39,2,es,,,,139699855,Piureman,"""Navegar es necesario. Vivir, no es necesario.""
Pompeyo Magno",2010-05-03 12:14:09+00:00,11115,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235341547362750465,2020-03-04 23:09:11+00:00,VOTEMOS APRUEBO Y CONVENCIÓN CONSTITUYENTE,0,0,2,0,es,,,,72091800,sitamichis,young and succulent,2009-09-06 18:20:47+00:00,2293,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235340236026187777,2020-03-04 23:03:58+00:00,@DANIEL22006390 Te cabe alguna duda que vamos a #Aprobar y más encima #ConvencionConstituyente 💓?,0,0,0,0,es,,"['Aprobar', 'ConvencionConstituyente']",,251231677,IsiStardust,"Isidora Flores T. ❤️ #Monster4Life

I&R 

Auditoría e Ingeniería en Control de Gestión, cuarto año",2011-02-12 18:24:38+00:00,434,Chile,False,1235339871994118144,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235340113787400192,2020-03-04 23:03:29+00:00,@isabelpla Cual fue tu aporte? Llamaste a las mujeres de tu sector a aprobar la paridad? Llamaste a votar Apruebo y Convención Constituyente?  Patúa!!!!!,0,6,23,0,es,,,"[User(username='isabelpla', id=44980318, displayname='Isabel Plá J.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1345997576,brujadelsure,"Del 38% a mucha honra! #Apruebo Feminista, amo las 🪴🌺, 🍄, algas y sus maravillosas propiedades 😍😍 #BoricPresidente",2013-04-12 04:46:04+00:00,7660,Chile,False,1235329205442949123,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339944350167042,2020-03-04 23:02:48+00:00,Así se hace historia!!! 👏👏👏 #ParidadDeGenero #ConvencionConstituyente #8m,0,0,0,0,es,,"['ParidadDeGenero', 'ConvencionConstituyente', '8m']",,35905904,Erika_Alejandra,,2009-04-27 23:34:42+00:00,339,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339771544825858,2020-03-04 23:02:07+00:00,"a pesar de la Derecha cavarnaria triunfó la paridad de género para convención constituyente.  Esta presente la lucha de Teresa Flores,  Elena Cafarena, Ramona Parra , Violeta Parra, Marta Ugarte, Julieta Campusano, Gladys Marín junto a  miles de mujeres
Lautaro Carmona https://t.co/w1KNWdC1qM",0,3,7,0,es,,,,188312201,ghidalgoa,"Quien ignora la verdad es un iluso pero quien conociéndola, la llama mentira, es un delincuente

Bertold Bretch",2010-09-08 12:48:39+00:00,3804,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339575763099650,2020-03-04 23:01:21+00:00,@moscosov1 @PDC_Chile @RodRettig @joaperezolea @ProvosteYasna @ximerincon @carolinagoic Convención constituyente y paritaria !,0,1,2,0,es,,,"[User(username='PDC_Chile', id=186661014, displayname='Democracia Cristiana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RodRettig', id=177819277, displayname='Rodrigo A. Rettig V.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ximerincon', id=27516672, displayname='Ximena Rincón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='carolinagoic', id=14050989, displayname='carolinagoic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2295833478,ViceMujerDC,"Vicepresidencia Nacional de la Mujer del  @pdc_chile
Vicepresidenta  Nacional @FranHernandezC .",2014-01-17 09:40:15+00:00,5074,Democracia Cristiana Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339478119706627,2020-03-04 23:00:57+00:00,"@juliocarlos1969 Claro, ¡a la convención constituyente!",0,0,0,0,es,,,"[User(username='juliocarlos1969', id=221447477, displayname='Jon San', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",779117273747484672,lasraraspodcast,"Podcast documental. Historias de libertad. Paisajes sonoros y música original. Feminismos, medioambiente, migración, movimientos sociales y más.",2016-09-23 00:36:48+00:00,13605,Chile,False,1235336345758969862,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339175702024192,2020-03-04 22:59:45+00:00,¡Gran día! Comenzamos a generar cimientos más representativos para lo que será nuestra Convención Constituyente. Felicitaciones a @RedPolitologas y en especial a @javiarce por el tremendo trabajo realizado. ¡Secas!,0,1,1,0,es,,,"[User(username='RedPolitologas', id=745261173164113920, displayname='Red De Politólogas - #NoSinMujeres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='javiarce', id=39056168, displayname='Javiera Arce', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50108596,GonzaloSM6,"Cientista Político @uahurtado Nacido y criado en Coyhaique, Osornino por opción. Colocolino
 #Apruebo #ConvencionConstitucional",2009-06-23 21:30:14+00:00,493,"Osorno, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235339126855159808,2020-03-04 22:59:33+00:00,"Conquista histórica,  a pesar de la Derecha cavarnaria triunfó la paridad de género para convención constituyente.  Esta presente la lucha de Teresa Flores,  Elena Cafarena, Ramona Parra , Violeta Parra, Marta Ugarte, Julieta Campusano, Gladys Marín junto a  miles de mujeres",2,45,93,2,es,,,,46660801,lautarocarmona,"Abuelo y papá, Cientista Político y Administrador Público @UChile.
Secretario General del @PCdeChile.",2009-06-12 14:22:00+00:00,46288,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235338824584237062,2020-03-04 22:58:21+00:00,"""Más alla de las diferencias"" y ""eventual convención constituyente""",0,0,0,0,es,,,,375161171,mcardenasj,"Socialista-humanista del @pschile
Librepensador.",2011-09-17 16:22:39+00:00,2457,Santiago - Puerto Montt. 🇨🇱 ,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235337360176484353,2020-03-04 22:52:32+00:00,@joseantoniokast Entonces votarás por el rechazo y convención constituyente con delegados 100% electos?,0,0,0,0,es,"Place(id='00c4b64e7affea25', fullName='Las Condes, Chile', name='Las Condes', type='city', country='Chile', countryCode='CL')",,"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4617322693,RenzoLuzon,Development Economist | Polyglot 🇨🇱 🇺🇸 🇫🇷 🇧🇷 🇩🇪 | Rider 🏍 | #Shibari #Tango |📍Berlin,2015-12-21 01:13:45+00:00,38,"Berlin, Deutschland",False,1235333523986436099,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235337229930770432,2020-03-04 22:52:01+00:00,💜Felicitaciones al pueblo chileno por haber logrado la primera Convención Constituyente PARITARIA en el mundo!!! 💜https://t.co/dtPSXWkhK6,0,11,38,1,es,"Place(id='01ee68fb632783de', fullName='Puerto Montt, Chile', name='Puerto Montt', type='city', country='Chile', countryCode='CL')",,,790012501,Lettucemora,Abogada. Doctora en Derecho. Profesora e Investigadora sobre derechos sociales y judicialización de la salud. Urbanista feminista. Vegana.,2012-08-29 19:35:25+00:00,422,"Puerto Montt, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336762064592899,2020-03-04 22:50:10+00:00,@rdparedes Si o si deberia ir a la convencion constituyente!!!,0,0,1,0,es,,,"[User(username='rdparedes', id=58659078, displayname='Ricardo Paredes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1040631511941308417,Ximena59983176,,2018-09-14 16:01:01+00:00,25,,False,1235231108645650432,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336708666855424,2020-03-04 22:49:57+00:00,"@isabelpla ""eventual convencion constituyente"", es un hecho, no una eventualidad., so arribista (por lo de subirse arriba del carro).",0,0,1,0,es,,,"[User(username='isabelpla', id=44980318, displayname='Isabel Plá J.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1020343063804248064,chato_toy,Soy zurdo para escribir y tengo el corazón a la izquierda.,2018-07-20 16:21:58+00:00,358,,False,1235329205442949123,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336613124804608,2020-03-04 22:49:34+00:00,"@MaLaPeNa En esta proyección, resguardando las complejidades en que no hay elección similar para el análisis, la Convención Constituyente debiera darse. https://t.co/Q7jz2Vc3e9",1,0,0,0,es,"Place(id='01e6f0de7086875b', fullName='Vitacura, Chile', name='Vitacura', type='city', country='Chile', countryCode='CL')",,"[User(username='MaLaPeNa', id=202643322, displayname='Мaría Laura Peña Nacrur ☆💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",14905040,OrosNercelles,"Melómano, Maratonista, Trail Runner. Hablo con Gif. En otra vida sería escritor. Unión Española. Gallego. Sociólogo. Pop Soda Lover. #quevuelvanloslentos",2008-05-26 04:10:55+00:00,2057,,False,1235327900775264256,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336337194209282,2020-03-04 22:48:28+00:00,Evitemos imprecisiones políticas: se aprobó que la convención sea “paritaria” (50/50 mujeres y hombres). No “mixta” (50/50 parlamentarios y nuevos convencionales). No vayamos a confundir al electorado. #AprueboNuevaConstitucion y #ConvencionConstituyente,0,0,2,0,es,,"['AprueboNuevaConstitucion', 'ConvencionConstituyente']",,91928205,hilgolarton,Separando la paja del grano,2009-11-23 03:33:04+00:00,251,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336304583495681,2020-03-04 22:48:21+00:00,¡¡Paridad!! El 26 de abril #Apruebo   y #ConvencionConstituyente   con paridad. 💪💪💪,0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente']",,1701007490,TeatroDe_LaOtra,"Compañía de teatro con repertorio de obras familiares, en la resistencia eterna.",2013-08-26 05:18:50+00:00,178,santiago de chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336224979681280,2020-03-04 22:48:02+00:00,Parte del equipo titular alentando y con polera de campaña b&amp;n #DaleAlbo #Apruebo #ConvencionConstituyente https://t.co/EdJpxdHTx9,2,1,7,0,es,,"['DaleAlbo', 'Apruebo', 'ConvencionConstituyente']",,572228090,loregiachino,,2012-05-06 02:03:12+00:00,3055,Del sur.,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235336088929128448,2020-03-04 22:47:29+00:00,"Yo no cantaría victoria así como así con la #ParidadDeGénero para la Convención Constituyente...porque, aunque pasó sobre los canallas del Senado, en una de esas hay requerimientos ante el TC y hasta un veto presidencial.

Hay que bajar la temperatura de cuando en cuando...",0,0,0,0,es,,['ParidadDeGénero'],,100975121,luchojanobello,"Entusiasta ejecutor/recopilador de Karaoke. Opinante en muchos temas sin ser experto. Me encuentra en Facebook, Instagram, YouTube y Mastodon.",2010-01-01 13:26:08+00:00,384,República Apruebista de Maipú.,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335890903461889,2020-03-04 22:46:42+00:00,"@SapientDM @Raggingdepress1 @Ivan82397115 @melnicksergio yo te estoy dando mi opinión personal sobre la hoja en blanco y las facultades que tendrá la convencion constituyente. No tengo fuentes, es mi interpretación y opinión personal, si no se te gusta lo siento mucho.",1,0,0,0,es,,,"[User(username='SapientDM', id=986344794938138625, displayname='Thomas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Raggingdepress1', id=1224193174727544833, displayname='Raggingdepression', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Ivan82397115', id=1051639045162438657, displayname='Ivan... y venían 🤣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",94444232,WillyGuillermoA,"Deportista, emprendedor, despierto, low carb, hablo de política,  empresa, F1 y Karting. 
Capitalismo, orden, libertad y progreso.",2009-12-03 23:51:18+00:00,2504,Chile,False,1235334006129950723,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335731222138880,2020-03-04 22:46:04+00:00,"La @RedPolitologas ha hecho un enorme trabajo. Hoy, con finalmente la paridad aprobada para la eventual convención constituyente. Es importante reconocer su constancia y compromiso. Porque #NuncaMasSinNosotras. Sigamos con energía que lo lograremos!🎊💜",0,2,2,0,es,,['NuncaMasSinNosotras'],"[User(username='RedPolitologas', id=745261173164113920, displayname='Red De Politólogas - #NoSinMujeres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",57061181,sandrinapost,"Audiovisualista por amor y pasión, postproductora por vocación, ciclista de puro 💜. Con todo el corasound en @mueveteCL Aprobé orgullosa la NC y soy alba.",2009-07-15 16:24:38+00:00,2798,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335584048173063,2020-03-04 22:45:29+00:00,"Se elegirán entre ellos y los mismos de siempre llamarán a amigos
perdedores, sin trabajo. Por eso quieren la  Convención Constituyente
que les otorga más cupos. En cambio, la Convención Mixta solo sirve
para DEMOSTRAR , que sobra la mitad de los Congresales, #Rechazo",0,1,1,0,es,,['Rechazo'],,756480774967296000,juferso1,Abogado. Me interesa lo Justo y lo Cierto. Valores y  Patria. Pro Mercado. Libertad. Cultura. Poesía y sentido común. Rechazo,2016-07-22 13:27:26+00:00,7685,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335376904114180,2020-03-04 22:44:39+00:00,"Las mujeres chilenas estamos haciendo historia. Primera convención constituyente paritaria en el mundo 💜💚
La paridad era un piso mínimo para que Chile decida una constitución feminista!",0,1,3,0,es,,,,452381241,paularojas_o,"Feminista, militante de Convergencia Social

Aborto libre y legal 💚💜",2012-01-01 19:39:17+00:00,475,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335279671640064,2020-03-04 22:44:16+00:00,"@maverick_silva @adnradiochile En la convencion constituyente al menos sí👍 porque no tendran sombrios interes, y tb seran elegidos x voto popular",2,0,0,0,es,,,"[User(username='maverick_silva', id=1217162251444084737, displayname='Maverick_Silva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",397722155,Maritxu508,"No descansaré hasta ver a  Piñera en la cárcel.
Con mi corazón a la izquierda. Economía y Finanzas, para todos.",2011-10-25 02:23:24+00:00,2460,Ha Noi,False,1235332760149127168,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235335260960952320,2020-03-04 22:44:12+00:00,"¡Histórico! 
Gracias a todas las mujeres que hicieron esto posible!
Ahora a aprobar Convención Constituyente!
#YoApruebo https://t.co/dEy5HPUO0i",0,2,9,0,es,,['YoApruebo'],,256830231,G_Simonetti,"Seguimos necesitando una @ConstEcologica

🌿Directora Ejecutiva de @Kauyeken

👊Defensora ambiental en @alertaislariesc 

🌎Acción Climática en @scacmagallanes",2011-02-24 04:36:33+00:00,5016,Isla Riesco ,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235334857271767042,2020-03-04 22:42:36+00:00,Es histórico.   Chile tendrá la primera convención constituyente paritaria en el mundo  #Paridad,0,0,2,0,es,,['Paridad'],,74547352,Raferrada,"abogado, formado U. de Chile pero hincha de la franja. Vecino de #Maipu, pero falso temucano. Socialismo",2009-09-15 20:31:48+00:00,3115,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235334585321431047,2020-03-04 22:41:31+00:00,"""Eventual convención constituyente"" Señora, déntrese.",0,0,1,0,es,,,,51127623,lachina_chile,"Traductora.   Tejedora, cocinera, cantante de ducha, zurda y porfiada.
No como nada que haya tenido madre.
#Antifascista  #LeyDeMediosYa   #SoyDel38%",2009-06-26 16:43:23+00:00,4216,"Al sur, a la izquierda.",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235334462151495682,2020-03-04 22:41:01+00:00,A mi me preocupa que seas ministro de salud #CoronaVirusEnChile #Covid_19 #Plebiscito2020 #ConvencionConstituyente https://t.co/yz9ZujZYjp,0,1,7,0,es,,"['CoronaVirusEnChile', 'Covid_19', 'Plebiscito2020', 'ConvencionConstituyente']",,350071763,Polymagellanica,Hay que romper el muro....,2011-08-07 04:47:25+00:00,593,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
