date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-02 23:18:13+00:00,1278830366682427392,"¡ECUADOR CON NUEVO ORDEN!
¡NUEVA CONSTITUYENTE!
¡NUEVA CONSTITUCIÓN!

¡ELIMINAR LEYES REV.SXXI  !",0,0,0,1,es,,,,1979452921,JOSECAS77077456,,2013-10-21 17:20:57+00:00,332,,False,None
2020-07-02 23:17:00+00:00,1278830061752332296,La Republca plantea una nueva constitución en base a un proceso constituyente,0,0,1,0,es,"Place(id='003aa1d3152e364a', fullName='Magdalena del Mar, Peru', name='Magdalena del Mar', type='city', country='Peru', countryCode='PE')",,,232438957,ttovarsamanez,"Apuesto por la justicia educativa. Nadie debe ser menospreciado en el Peru de Todas las Sangres. Socióloga, Investigadora, Docente PUCP, Columnista de lamula",2010-12-31 04:21:49+00:00,2154,Perú,False,None
2020-07-02 23:13:48+00:00,1278829254428495872,"@Diego_Schalper A 13 días del Conflicto Social en Chile. Las prioridades estaban clarísimas.
Necesidades omitidas por nuestros ""iluminados"" políticos que las ignoraron por años.
Pd. La Nueva Constitución, estaba en el lugar #22. https://t.co/MISPBuPB9A",0,2,10,1,es,,,"[User(username='Diego_Schalper', id=71949243, displayname='Diego Schalper 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1163869272906637312,RealidadNacion6,"Red Virtual/ Búsqueda de la Verdad/
Información 360°/ RT con relevancia/
Más argumentos, menos insultos/ Quién quiera ver, que vea, o que siga su camino.🇨🇱",2019-08-20 17:44:15+00:00,1251,,False,1278781284802801666
2020-07-02 23:10:39+00:00,1278828461210173440,"#CongresoInutil y lleno de payasos que inventan leyes inservibles como por ej. La ley de la brisca de @jpletelier.
Además no respetan la Constitución.
¿Respetarán una eventual nueva constitución? Claro que no, por esto y más Yo Rechazo.
#Rechazo https://t.co/W9Mipd8Kzi",6,17,11,1,es,,"['CongresoInutil', 'Rechazo']","[User(username='jpletelier', id=100565264, displayname='Juan Pablo Letelier 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1244633069966872576,AngelDLaCruz_,"✝️#Cristiano, 💙#Provida y 🗣️#Opinologo.
#Noticias #Denuncias #Politica #Encuestas #Humor #Futbol #Historia #Opinion",2020-03-30 14:31:15+00:00,12298,🇨🇱,False,None
2020-07-02 23:06:52+00:00,1278827511099490304,"Preguntado S.Bitar porque quería nueva constitución contestó que era legado de Pinochet. Han visto respuesta más ignorante y lugar comun.Hace rato gob de Lagos la cambió. Parece que el no se enteró
#NuevaConstitucionUnaTrampa",0,0,0,0,es,,['NuevaConstitucionUnaTrampa'],,1203481427154755584,ruscapilla2019,,2019-12-08 01:08:38+00:00,43,,False,None
2020-07-02 23:04:46+00:00,1278826980813791232,"La ausencia rnblas sesiones es algo recurrente. 

No se si se pueda establecer un minimo de 90% de asistencia o no a traves de una nueva constitucion.

Seria la unica forma, ya que ellos no votarian a favor de una ley que les obligue a asistir.",0,0,0,0,es,,,,52395505,celtac,"@bluemangastori  //

Anime, Manga, Rock, Fútbol, club Universidad de Chile",2009-06-30 13:35:57+00:00,61,,False,None
2020-07-02 23:03:57+00:00,1278826775091515393,"Yo #Rechazo a @sebastianpinera y su nueva constitución! 
#RECHAZOCRECE",0,0,3,0,es,,"['Rechazo', 'RECHAZOCRECE']","[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1219065474954289153,jotachileno17,"29 años, tradicionalista, católico y ultra-chileno.",2020-01-20 01:14:18+00:00,246,"Valdivia, Chile",False,None
2020-07-02 23:01:08+00:00,1278826068280053762,"#LeDuelaAQuienLeDuela en Octubre ganará el Apruebo, y habrá Nueva Constitución. Gracias Paris por el HT 😂😂",0,0,2,0,es,,['LeDuelaAQuienLeDuela'],,88192142,SIEBELIS,Aşkın gerçek rengi mavidir 💙,2009-11-07 14:07:38+00:00,1422,"Estambul, Turquía",False,None
2020-07-02 22:55:20+00:00,1278824608729358339,@laleydeldia1 @AleDiezRT La ley sanitaria es la Nueva Constitución,0,0,0,0,es,,,"[User(username='laleydeldia1', id=934871259686502401, displayname='ALIANZA POR CHILE (62%)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",49026119,Verovelasco,"Periodista de profesión, twittera por pasión.",2009-06-20 15:04:10+00:00,18219,Santiago de Chile,False,1278824263793942528
2020-07-02 22:54:24+00:00,1278824373206552576,Y luego llaman flojos al pueblo. Necesitamos con urgencia nueva Constitución #aprueboganaenoctubre #apruebonuevaconstitucion,0,0,0,0,es,,"['aprueboganaenoctubre', 'apruebonuevaconstitucion']",,1200651083980390400,TraroGallegos,Viajar y conocer el mundo,2019-11-30 05:41:58+00:00,34,,False,None
2020-07-02 22:51:53+00:00,1278823737681379329,"@caroheme73 @jtroncos @Pajarobere @caroheme73, es cierto las platas son de los afiliados que están en las AFPs hasta que la nueva Constitución no señale que son fondos solidarios es decir de todos",0,0,0,0,es,,,"[User(username='caroheme73', id=2676682623, displayname='Carolina Herrera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JTroncos', id=1385457880070074368, displayname='Jose enrike tello troncos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Pajarobere', id=168306147, displayname='José Miguel Bernucci', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='caroheme73', id=2676682623, displayname='Carolina Herrera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",342897994,Juanca151,"Pa'q 🇨🇱 progrese:
🫵LIBERTAD no libertinaje ni colectivos
🫵E° d Derecho
🫵Certeza jurídica pa'l Ahorro d la gente
🫵Ciudadanos incorruptos e insobornables",2011-07-26 19:10:15+00:00,1614,"Los Angeles, 🇨🇱",False,1278783450447831042
2020-07-02 22:48:51+00:00,1278822976612425729,"@sulenayala Lo van a tener que permitir, la dictadura del FMLN y Arena termina el 2021, y habrá nueva constitución a beneficio del pueblo y no al servicio de los partidos políticos, agarrese el bloomer hija",0,0,0,0,es,,,"[User(username='sulenayala', id=206248034, displayname='Sulen Ayala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4604824728,tiviOooo,"Computacional/ Músico, hombre de principios y valores, Cristiano, Esposo y amante de la música, Baterista Profesional",2015-12-19 17:22:55+00:00,95,"Santa Ana, El Salvador",False,1278500316636471296
2020-07-02 22:47:29+00:00,1278822633509916677,"@OPensador89 @MartinCalderonD @AmericaElige Milita en un partido de derecha (UDI) y apoyó en el pasado a Pinochet, pero su discurso trata de ser post-ideológico. Es conservador en lo social, económicamente es menos liberal que su partido y apoya la nueva constitución. En Chile, sería algo así como centro-derecha.",0,0,2,0,es,,,"[User(username='OPensador89', id=2540215370, displayname='OPensador89', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MartinCalderonD', id=1237150637277810689, displayname='Martín Calderón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AmericaElige', id=1174279378802532352, displayname='America Elects', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3289164194,jvr_ignc,Y en eso llegó Javier,2015-07-23 20:31:26+00:00,554,,False,1278820853627617280
2020-07-02 22:43:46+00:00,1278821695822999553,"Tenemos los políticos adecuados para el momento histórico que vivimos, donde hemos sido testigos de cuanta mierda flota en el congreso. Esperemos que con nueva Constitución podamos aspirar a gente decente como el doctor Yuc o como el doctor del pueblo.",0,0,0,0,es,,,,1187055462577070081,jamg1987,El gusto por la buena música,2019-10-23 17:17:56+00:00,285,,False,None
2020-07-02 22:37:06+00:00,1278820020890542081,"Jajajaj!
Los fachos son lo peor, ahora con el  #CongresoInutil y también rechazan una NUEVA CONSTITUCIÓN!  
Perdónalos Dios mío, no sabe lo que hacen..... y eso que soy agnóstico!",0,0,0,0,es,,['CongresoInutil'],,1185760384751489024,eduvararq,,2019-10-20 03:31:42+00:00,3,,False,None
2020-07-02 22:32:39+00:00,1278818897710456842,"#LeDuelaAQuienLeDuela el triunfo de la nueva constitución es inminente y sus últimos 20 meses que le quedan a la derecha por gobernar en la historia el pueblo no se la hará facil a don mitomano. 🤝
JUICIO, CASTIGO o DESTITUCION A PIÑERA🇨🇱💪",0,1,0,0,es,,['LeDuelaAQuienLeDuela'],,881391930730582016,PFelizpe,"Huachipatino 💙🖤 anti Kast y piñera.
 🎹🎺🎸🎶 🏞️ viajero , melomàno , soñador ,ambientalista , con boric hasta la muerte 🌲",2017-07-02 05:59:46+00:00,2150,"Concepción, Chile",False,None
2020-07-02 22:32:00+00:00,1278818737110552581,En Octubre aprobaremos una Nueva Constitucion #duelaaquienleduela,0,0,3,0,es,,['duelaaquienleduela'],,865522045,mayteo1969,Camino por la izquierda #AprueboNuevaConstitucion. ⚪️⚫️⚪️⚫️⚪️⚫️,2012-10-07 00:26:16+00:00,2291,Independencia - Stgo - Chile,False,None
2020-07-02 22:31:42+00:00,1278818661067825159,@LeJorgitoCL Es lo único que debería permanecer en la nueva constitución y agregarle los pelos encarnados 👌🏼,0,0,1,0,es,,,"[User(username='LeJorgitoCL', id=4340956948, displayname='Le Jorgito', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",973383108010696705,poncepenaylillo,"Me gusta cuando no callas porque te siento presente ✊🏻 Mamá de 2 👧🏻 y 1 🐶, de pocos amigos, donante, pensante y amante. Respondo con gifts 😌",2018-03-13 02:19:52+00:00,1376,"Valparaíso, Chile",False,1278734802817081347
2020-07-02 22:29:35+00:00,1278818126193397760,@elmostrador Esta mierda se soluciona con una nueva constitución y el que quiera usar nuestros ahorros para negocio que tenga que devolver el 30 por ciento de las ganancias cada mes esa seria la única condición para que un empresario pueda usar los ahorros de las AFP,0,0,0,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1273802361836843008,Ral08101133,,2020-06-19 02:19:17+00:00,968,,False,1278730150843166720
2020-07-02 22:28:12+00:00,1278817779290976257,"Hoy @rodolfocarter en TV alertaba respecto de que la recuperación ec. requerirá ""estabilidad"". La derecha no quiere reclamos, marchas, protestas, plebiscito, nueva constitución ... nada. En su lógica agachar la cabeza como buen peón y a trabajar",0,2,1,0,es,,,"[User(username='rodolfocarter', id=21152069, displayname='Rodolfo Carter', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3015926454,MiguelitoGriton,"Magister en buceo. PhD en pesca deportiva río, lago y mar embarcado y escollera. De esa izquierda que no renunció a sus convicciones ni sueños",2015-02-10 00:25:40+00:00,7286,Chilito,False,None
2020-07-02 22:27:28+00:00,1278817593386831872,"@GabrielAdonisR Que ordinario caballero! Por qué todo lo relacionan con Otros países? 
Saludos y se viene la nueva constitución https://t.co/5wYvXQ0yDx",0,0,0,0,es,,,"[User(username='GabrielAdonisR', id=1421963803, displayname='Gabriel Adonis Ramirez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186349315209547777,Geraldi91328449,,2019-10-21 18:31:42+00:00,1,,False,1278513338620747776
2020-07-02 22:25:18+00:00,1278817051453382661,#Apruebo una Nueva Constitución!,0,1,4,0,es,,['Apruebo'],,2445445487,to_leighton,,2014-03-29 20:52:52+00:00,5006,BER - SCL,False,None
2020-07-02 22:22:39+00:00,1278816382566780928,"@vivivalira56 @GaelDiputada En general Gael es ubicada y no ha sido polémica como algunos del FA. Lo único que me acuerdo que me hizo ruido fue cuando se restó del acuerdo de nueva constitución del año pasado, y luego sus razones no me parecieron razonables. Creo que debieron ceder un poco más esa vez",0,0,0,0,es,,,"[User(username='vivivalira56', id=2970469689, displayname='Viviana Valenzuela Lira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GaelDiputada', id=2749212142, displayname='Gael Yeomans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1273152780828581890,V_Scose,"Ing. UCH y MA Sociología, con interés especial en temas políticos, económicos, sociales, históricos y deportivos",2020-06-17 07:17:42+00:00,256,"Santiago, Chile",False,1278806105146167296
2020-07-02 22:15:21+00:00,1278814545784561666,"@TamyShardlyne apoyo tu postura, entiendo que el pais despues de todos esto quedara muy debil para darnos el lujo de ""PROBAR"" con una nueva constitucion, que dicho sea de paso no es el problema, todo se puede modificar ahora y ya, pero los zurdos siempre la han querido modificar.",0,0,1,0,es,,,"[User(username='TamyShardlyne', id=867286044, displayname='Known as ..✌️🛩️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",213761711,cechamorrof,INFORMATICO,2010-11-09 18:47:06+00:00,405,,False,1278703687519670272
2020-07-02 22:12:35+00:00,1278813848246587394,"Fíjense en un dato q por sí solo ya dice todo sobre el comunismo: El pueblo ruso,q fue su victima durante +70añs acaba d aprobar una nueva Constitución,cuyo art 1º encomienda Rusia a Dios,nuestro Creador! Un país al q SE IMPUSO EL ATEÍSMO durante décadas. ES SU GRITO DE LIBERTAD!",0,0,0,0,es,,,,2168391156,EricRogal,"Profesor, Abogado y Escritor.  
Los humanos son capaces de destrozar un país y un planeta, que los animales han hecho maravilloso durante millones de años....",2013-11-01 12:52:42+00:00,1381,,False,None
2020-07-02 22:04:58+00:00,1278811934159233027,"#LeDuelaAQuienLeDuela yo quiero ser Presidente, con una nueva constitución, primero que todo bajare el costo del tag, el impuesto específico, las afp dejaran de llenarse los bolsillo de dinero a su vez el cohecho y soborno seran castigados con cárcel.",0,0,0,0,es,,['LeDuelaAQuienLeDuela'],,508162206,rolandolea,Voy a sacar lo mejor de mi pero no por eso voy a dejar de ser el mismo de siempre. Luchare y luchare.,2012-02-29 00:53:57+00:00,1162,Metropolitana de Santiago,False,None
2020-07-02 22:04:11+00:00,1278811736599076864,"Recordar estas aberraciones d los ""honorables"" en la nueva Constitución incluir la necesidad d un control externo para el comportamiento ético, rendimiento, asistencia, castigos efectivos x faltas, etc. Ahh y por supuesto que las remuneraciones indexadas con sueldo mínimo",0,1,1,0,es,,,,741447162,marcelinocp2,"LdeA, U de Chile- FCFM, Esposo, Padre y abuelo. Colocolino que gusta y quiere la justicia social. Malo para el tenis y el trote...pero igual no más.",2012-08-06 21:10:00+00:00,398,Santiago de Chile,False,None
2020-07-02 22:02:42+00:00,1278811360416202753,"En el marco de la campaña por una nueva constitución, creemos que es el momento de incluir la protección de la naturaleza y la sustentabilidad con justicia social, como un pilar central de la política🌄🌳.",0,1,6,0,es,,,,1258214853107486720,EcoIgualdad,Programa de Medio Ambiente del Instituto Igualdad. Aportando al urgente cambio cultural para detener la crisis ecológica y proteger a personas y naturaleza,2020-05-07 01:59:40+00:00,1183,Santiago,False,None
2020-07-02 22:02:38+00:00,1278811346893709314,"Se acuerdan cuando Allamand y toda esa tropa de inútiles chupasangres del estado decian que para que querian nueva constitución si simplemente se podian hacer mejores leyes nomás?? Ahi tienen a los weones, votando contra el postnatal de emergencia y el retiro del 10% de las AFPS",1,1,2,0,es,,,,118826826,pablo7e,,2010-03-01 21:31:48+00:00,179,,False,None
2020-07-02 22:01:41+00:00,1278811106233012225,"@Florencia_Jack #ENFERMONAVARRO
AVALA UNA NUEVA CONSTITUCIÓN  COMO LA DEL ASESINO CARNICERO DE #madurotortura  TEALMENTE ESTÁ DE MENTE PAYASO 
POR ESO #RECHAZO #RechazoGanaEnOctubre 
#rechazoprensabasura",1,7,4,0,es,,"['ENFERMONAVARRO', 'madurotortura', 'RECHAZO', 'RechazoGanaEnOctubre', 'rechazoprensabasura']",,705944604160487424,marg9173,"RecuperemosChile 🇨🇱🇨🇱🇨🇱💚💚 DIOS PATRIA .FAMILIA. LIBERTAD #FUERAONU #Resistencia MI PATRIA,.LA TIERRA QUE ME VIO NACER, ZURDOS #NO",2016-03-05 02:34:44+00:00,10810,Chile,False,1278792779678863361
2020-07-02 21:59:42+00:00,1278810608935329797,La nueva constitución no les va a dar ninguna disnida'  #LeDuelaAQuienLeDuela,0,0,0,0,es,,['LeDuelaAQuienLeDuela'],,1071943251442233344,popepa5,"No me gustan los manipuladores, los q se hacen las víctimas y son violentistas. RECICLO + Capitalismo Ecológico.Quiero a Chile bello y grande. Izquierda hueona",2018-12-10 01:42:41+00:00,3100,"Santiago, Chile",False,None
2020-07-02 21:56:41+00:00,1278809849397153793,@meganoticiascl Ahi que ser muy hijo de puta para ocupar esa fórmula..... Quien hacer el ultimo Negocio con nuestros fondos antes de una nueva constitución nada weones jajaja. Estos no entienden si no sueltan los dinero cagaran todas sus sucursales en 4 meses mas..,0,1,1,0,es,,,"[User(username='meganoticiascl', id=58048133, displayname='Meganoticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1187193192199925761,Anonimouschile7,,2019-10-24 02:25:01+00:00,898,Chile,False,1278708689143300096
