id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1509643698593751045,2022-03-31 21:28:00+00:00,"¡Ya estamos en vivo! 

Únete al lanzamiento de las «Propuestas Ecofeministas para el proceso Constituyente» presentado por la Coordinación Feminista de la @SCAC_Chile 

Aquí: https://t.co/mFWaj8NuRn https://t.co/uMWGAHGPhx",0,7,9,0,es,,,"[User(username='SCAC_Chile', id=1131634795463749632, displayname='Sociedad Civil por la Acción Climática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1131634795463749632,SCAC_Chile,Somos ciudadanía comprometida con la emergencia climática que atraviesa nuestro planeta. Organizadxs te invitamos a Vivir una Constitución Ecológica.,2019-05-23 18:55:34+00:00,8423,Chile,False,None
1509641642067697664,2022-03-31 21:19:49+00:00,"@SilvineTG @chausofi Eres kirchnerista 🤣🤣🤣 y no estimada, soy de izquierda, desde el principio apoyando a boric aca y el proceso constituyente. Aca tambien se usa como insulto a los argentino, sobre todo para la gente que no tiene nada pero aun asi es arrogante y se cree la gran cosa",1,0,0,0,es,,,"[User(username='SilvineTG', id=314361310, displayname='Silvia Tombesi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chausofi', id=1374948589, displayname='Sofu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1213295661052907521,eivor877,"Para los fachos soy comunista, para los comunistas soy facho.

Ing. Civil Industrial",2020-01-04 03:06:48+00:00,55,,False,1509631129338404871
1509641556021678087,2022-03-31 21:19:29+00:00,"✊💜 AHORA: Sigue en vivo ""Propuestas Ecofeministas para el Proceso Constituyente"" de @SCAC_Chile 
https://t.co/UI11ww3aWY",0,1,0,0,es,,,"[User(username='SCAC_Chile', id=1131634795463749632, displayname='Sociedad Civil por la Acción Climática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1248252789366669312,ScacMagallanes,"Sociedad Civil por la acción climática Magallanes. ONGs, colegios profesionales, sindicatos y personas naturales unid@s ante la crisis climática.",2020-04-09 14:14:05+00:00,1495,"Magallanes, Magallanes y La An",False,None
1509640873058844672,2022-03-31 21:16:46+00:00,"@isar88888 @MEQChile @convencioncl No se trata de adoctrinamiento, se trata de conocimiento, muchos jóvenes que cursan educación superior este año no tuvieron oportunidad de votar para el Apruebo y Rechazo, y muchos desconocen el proceso constituyente y la necesidad de el post octubre 2019.",2,0,1,0,es,,,"[User(username='isar88888', id=210550792, displayname='@isared88', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MEQChile', id=433450406, displayname='María Elisa Quinteros Cáceres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1226249792478744577,LaValuluus,Geógrafo 🌎 Lectora y Escritora 🖊️📚 📝 Videojugadora 🎮 Compañera de @Camiloreviews ♥️,2020-02-08 21:01:58+00:00,150,"Chiguayante, Chile",False,1509566525371342859
1509638791849562120,2022-03-31 21:08:30+00:00,"AHORA: Propuestas Ecofeministas para el Proceso Constituyente con @criordor, @yayo_herrero y @SCAC_Chile 💚✨✊ 
https://t.co/f2pG5eJyk8",0,1,6,0,es,,,"[User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='yayo_herrero', id=703324512243343360, displayname='Yayo Herrero ✳️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SCAC_Chile', id=1131634795463749632, displayname='Sociedad Civil por la Acción Climática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4517603123,amenudolluevo,"Geógrafa Urbanista 
Ecofeminismos, Decrecimiento 🐌, Movilidad Activa y Soberanía Alimentaria 

¿Quién dijo que todo está perdido?
Yo vengo a ofrecer mi corazón",2015-12-17 20:57:11+00:00,2363,Santiago de Chile,False,None
1509638418086703105,2022-03-31 21:07:01+00:00,"📢 Descarga: Ideas centrales y orientaciones para promover el proceso constituyente en el Perú.
Es ahora Perú, #NuevaConstitucion 
➡️ https://t.co/TXI5ykbjfS https://t.co/hl6uVOlQcE",7,32,72,4,es,,['NuevaConstitucion'],,1468018809415950336,esahoraperu,"Sí a la #AsambleaConstituyente ✊
Coordinadora popular y ciudadana por una #NuevaConstitución.  ¡Es ahora Perú! ➡ esahoraperu.nuevarepublica.pe",2021-12-07 00:45:59+00:00,1578,Perú,False,None
1509630404982095875,2022-03-31 20:35:10+00:00,"Hoy estuvimos en el lanzamiento de ""El juego de las reglas"" de @unicefChile en la Escuela República de Alemania. Junto a niños y niñas del establecimiento, hablamos sobre participación ciudadana, educación cívica, derechos y el proceso constituyente. ¡Gracias por la invitación!👏🏽 https://t.co/wZ7NqHmOYZ",0,2,6,0,es,,,"[User(username='UnicefChile', id=605557645, displayname='UNICEF Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",16392202,Educacion2020,"Fundación nacida de un movimiento ciudadano que busca mejorar la equidad y la calidad en la educación, a través del impulso de políticas públicas.",2008-09-21 16:19:13+00:00,203620,Todo Chile,False,None
1509629722329763849,2022-03-31 20:32:28+00:00,"El PA (partido de los accionistas) va a meter su cola, cuál diablo, para desestabilizar al país y colocarlo en contra del proceso constituyente. Sus empleados: Walker, Rincón, Fontaine, Inzulza y otros, están al servicio del PA, cuál perros guardianes de sus bienes.",0,0,1,0,es,,,,171581356,piedralaja,Escritor filoso y escuálido; de presente taciturno,2010-07-27 17:49:16+00:00,358,"San Bernardo, Chile",False,None
1509628763813912581,2022-03-31 20:28:39+00:00,"Aguante el Proceso Constituyente!! Todas mis esperanzas están puestas en este hermoso proceso que intenta avanzar hacia un país mas digno, justo, inclusivo e igualitario. #LaConvenciónSeDefiende",1,2,4,0,es,,['LaConvenciónSeDefiende'],,99544791,anais__vale,Me encanta la política. Soy de izquierda. Madre de Diego. De Valparaíso (antifascista) #LibertadalxsPresxsdelaRevuelta,2009-12-26 17:47:32+00:00,1335,#Valparaiso,False,None
1509628402713640966,2022-03-31 20:27:13+00:00,@rcastillomurill ¿En comparación a qué otro proceso constituyente podemos hacer esa pregunta?,2,0,0,0,es,,,"[User(username='rcastillomurill', id=56798495, displayname='Rodrigo Castillo M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",55058384,FCordovaE,Latinoamericano. Estudio Ciencia Política y Sociología en la UNC 🇦🇷. Otrora dentista 🇨🇱 de la UdeC. Idealista democrático. Tecnopolítica/Música/Cine,2009-07-08 22:52:42+00:00,5616,,False,1509623953815322642
1509624218903797766,2022-03-31 20:10:35+00:00,"@berfontaine...hoy quedaste en el máximo ridículo, al señalar falsedades sobre  el  Proceso Constituyente para defender que los fondos de los trabajadores continúen siendo el cajero automático de los grupos económicos.",0,0,0,0,es,,,"[User(username='berfontaine', id=2471381887, displayname='Bernardo Fontaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",111996704,jaran_13,"...caminante, no hay camino, se hace camino al andar...",2010-02-06 22:19:21+00:00,10850,Buin - Chile,False,None
1509623953815322642,2022-03-31 20:09:32+00:00,Pregunta sería …aunque en toda pregunta hay un juicio: Un proceso constituyente que requiere permanentemente llamados a la paciencia y que clama porque aún no es tiempo de opinar …cuando se legitima? En la elección de los 155 o en plebiscito de salida? Nada más? Es raro.,22,8,51,1,es,,,,56798495,rcastillomurill,Director Académico Magister en Regulación Económica U. A. Ibañez/ Abogado. Papá x 2. marido de @AlonsoDayami. liberal igualitario.,2009-07-14 20:00:57+00:00,25943,"Miami Beach, FL",False,None
1509623529548959747,2022-03-31 20:07:51+00:00,"🎙️[AHORA] Académica del Depto. de Cs. Jurídicas #ULS y abogada constitucionalista, Mg. Tamara Pinto, conversar con @MiRadiols acerca del proceso constituyente, sus avances y alcances.

👉https://t.co/1IypovOWgP",0,0,0,0,es,,['ULS'],"[User(username='MiRadiols', id=3068085533, displayname='Mi Radio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",40024609,userena,Cuenta oficial de noticias y novedades de la Universidad de La Serena (Región de Coquimbo).,2009-05-14 16:13:04+00:00,11757,"La Serena, Chile",False,None
1509623308848807951,2022-03-31 20:06:58+00:00,Muchas gracias @VolcanicasRev por invitarme a escribir de este proceso constituyente con una participación paritaria inédita y su perspectiva feminista.,0,3,10,0,es,,,"[User(username='VolcanicasRev', id=1278664445468848128, displayname='Volcánicas Periodismo Feminista', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",19848554,lucialopezchile,Periodista. Conductora en @DNewsok @directv para Latinoamérica; #HablemosdeChile de @Canal_13C y @MediaUC y @agendagenero. En MSc Com. Pública. @climatereality.,2009-02-01 05:53:45+00:00,368314,,False,None
1509619197776916483,2022-03-31 19:50:38+00:00,"¡HOY! 18:00 hrs. Cristina Dorador @criordor @MSC_MovSociales en ""Propuestas #Ecofeministas para el proceso Constituyente"", organizado por la Coordinación Feminista de la @SCAC_Chile #ConvencionConstitucional",0,6,12,0,es,,"['Ecofeministas', 'ConvencionConstitucional']","[User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MSC_MovSociales', id=1402048863003889665, displayname='Movimientos Sociales Constituyentes ✊💥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SCAC_Chile', id=1131634795463749632, displayname='Sociedad Civil por la Acción Climática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1470046070675804160,EcoConstituyent,Exconvencionales @convencioncl empujando una EcoConstitución 🌎 #AhoraEsCuando #AprueboConEsperanza,2021-12-12 15:01:34+00:00,921,Chile,False,None
1509617846942584833,2022-03-31 19:45:16+00:00,"¡Comenzamos a las 18:00 hrs ⚡!

🌱Únete al lanzamiento de «Propuestas Ecofeministas para el proceso Constituyente» de la Coordinación Feminista de la @SCAC_Chile 

🗣️Junto a Loreto Vázquez, @criordor, Yayo Herrero y Karen Pradenas

🎥: https://t.co/ZGmJeccUro

¡Te esperamos! https://t.co/GifPKbFRw4",0,10,14,3,es,,,"[User(username='SCAC_Chile', id=1131634795463749632, displayname='Sociedad Civil por la Acción Climática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1131634795463749632,SCAC_Chile,Somos ciudadanía comprometida con la emergencia climática que atraviesa nuestro planeta. Organizadxs te invitamos a Vivir una Constitución Ecológica.,2019-05-23 18:55:34+00:00,8423,Chile,False,None
1509616431305920513,2022-03-31 19:39:39+00:00,"Walker, en reflexión sobre proceso constituyente: ""Está instalando un unicameralismo de facto"" https://t.co/OY7O6QMmmp a través de @Cooperativa",0,0,1,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1412484189002272770,Juana56973095,Defiendo a mis @Carabdechile y soy Pinochetista de corazón! 💚🤍💙❤️🇨🇱,2021-07-06 18:51:25+00:00,10740,La Serena,False,None
1509616173666684933,2022-03-31 19:38:37+00:00,"@alejperez_ Podemos llegó a máximos en las encuestas hablando de proceso constituyente, pero a la vez posteriormente reconocieron que fueron demasiado ambiciosos a la hora de plantear en España esas cuestiones que trajeron de las experiencias latinoamericas. La impugnación al orden...",1,0,0,0,es,,,"[User(username='alejperez_', id=4659997576, displayname='Alejandro Pérez Polo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1109014280588939264,kaladyam,Donatella friendzy,2019-03-22 08:49:43+00:00,119,"Madrid, Comunidad de Madrid",False,1509614531097796613
1509614371344990210,2022-03-31 19:31:28+00:00,"A aquellos que ven bien el #ProcesoConstituyente, les pediría que nombren a algún intelectual de peso al que le esté pareciendo positivo para Chile lo que se ha ido conociendo del texto.",6,37,82,1,es,,['ProcesoConstituyente'],,267750659,ccifuentesh,"Los dos derechos fundamentales; a la vida y al amor de nuestros padres. La ultraizquierda se llena la boca con los derechos, pero ataca los más importantes.",2011-03-17 13:35:08+00:00,22244,,False,None
1509605851367018510,2022-03-31 18:57:36+00:00,@tere_marinovic Hasta cuando tenemos q soportar las imbecilidades de una extrema derechista q a estas alturas es un descrédito al proceso constituyente?? Sra pega para payaso hay en los circos y ud esta pintada para ese cargo,3,0,0,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3405813293,cristianrp222,Profesional,2015-08-06 16:07:40+00:00,42,"Santiago, Metropolitana de San",False,1509600269776175113
1509605836397547556,2022-03-31 18:57:33+00:00,"La legitimidad del proceso constituyente surge del 78 a 22 del plebiscito de entrada, de la elección de los constituyentes, de haber sorteado los 2/3 opuestos como dique en un principio, y luego de ganar en el plebiscito de salida. El último plebiscito es solo una parte.",0,0,1,0,es,,,,127146928,godual,Cuento cuantos cuentos cuento,2010-03-28 06:14:25+00:00,2652,,False,None
1509605022128037891,2022-03-31 18:54:19+00:00,Nuestro primer taller presencial sobre el proceso constituyente será en Valparaíso 🤩 Nos vemos el próximo miércoles en el auditorio de la U de Valparaíso!,2,4,10,0,es,,,,1364371017636974592,DZSanhueza,"Politólogo 🏳️‍🌈 | Integridad, transparencia y democracia",2021-02-24 00:27:00+00:00,156,Chile,False,None
1509604767030521871,2022-03-31 18:53:18+00:00,"3. Reforma Constitucional Nacional y Provincial, 
*Estado del debate político y social, estado del debate político; 
*El proceso constituyente en Chile (soles y sombras) Experiencia de la asesoría de Adán Costa Rotela @AdnCosta1",0,1,1,0,es,"Place(id='01b40b49265b126c', fullName='Santa Fé, Argentina', name='Santa Fé', type='city', country='Argentina', countryCode='AR')",,"[User(username='AdnCosta1', id=1004799805623885825, displayname='Adan Costa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1437825358947098629,IDCCASF,,2021-09-14 17:08:03+00:00,36,,False,1509604763909951498
1509603424987398155,2022-03-31 18:47:58+00:00,"No, es que no puedo creer la tupé de esta gente.
Defienden la del 80...LA DEL OCHENTA EN DICTADURA Y CRITICAN EL ACTUAL PROCESO CONSTITUYENTE MEGA DEMOCRÁTICO 
SUPERBASTA DENME MAYUSCULAS MAS GRANDES HAY QUE PEGARLE QUIERO PEGARLE",0,4,21,0,es,,,,34542223,marielardilla,"Wibbly-Wobbly, Timey-Wimey-stuff.
#GatiSpam
#Seguimos",2009-04-23 05:21:14+00:00,7750,La Madriguera,False,None
1509602042385338403,2022-03-31 18:42:28+00:00,@berfontaine @conmiplataNO ¿Se irá q comisión de Érica por atentar contra un proceso constituyente bien informado de parte de la población? Eso es tratar a sus votantes como pelotudos.,0,0,0,0,es,,,"[User(username='berfontaine', id=2471381887, displayname='Bernardo Fontaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='conmiplataNO', id=1443929796338200582, displayname='Con mi plata NO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",132755280,rodrigotoro_t,trabajar para lo que se ama y con los que se ama!!!,2010-04-14 03:00:52+00:00,1047,"Concepción, Chile",False,1509350870546366465
