id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1357180554697924609,2021-02-04 04:13:54+00:00,"Pese a negativa d la derecha d buscar una nueva Constitución hecha en democracia, el mundo valora la acción y mejora el ranking d 🇨🇱 por ello
Democracia chilena sube en ranking internacional d The Economist gracias al plebiscito y el proceso constituyente https://t.co/TrWBVUpGTb",0,0,1,0,es,,,,919677879444758533,Aptimate,"Intolerante del abuso, la corrupción, la falta de equidad e igualdad de oportunidades. Azul de corazón. Sigo a quién me sigue.",2017-10-15 21:34:28+00:00,1252,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357177352778874883,2021-02-04 04:01:10+00:00,[#EntrevistasCNN] Macarena Peña y Lillo: La mirada de los jóvenes de cara al proceso constituyente https://t.co/WKgMvEU7hw,2,1,3,0,es,,['EntrevistasCNN'],,18248645,CNNChile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,2008-12-19 19:09:28+00:00,4005607,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357169341477879812,2021-02-04 03:29:20+00:00,"#AquiSeDebateCNN creo que este proceso constituyente se pudrió, veo con mucho asombro que  los constituyentes son politequeros o famosillos, lo cual me indica que las desiciones que se tomen serán malas",0,0,0,0,es,,['AquiSeDebateCNN'],,1146678127323729920,pedroag28743826,"Musica
Cine
Deportes",2019-07-04 07:12:24+00:00,31,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357166883418607618,2021-02-04 03:19:34+00:00,"@biobio Nadie se quiere hacer cargo de esto, los de derecha débiles ante la situación, los de izquierda débiles al no querer tocar este instrumento de hacer política llamado “presos políticos”.

Estado fallido 
Políticas fallidas
Proceso constituyente 
Todo mal...",0,0,0,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2750839768,damito2288,"Liberal _______________________________________________________Was wir wissen, ist ein Tropfen... was wir nicht wissen, ein Ozean. ☭⃠ ",2014-08-24 20:01:42+00:00,455,,False,1356957069761523714,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357166837696499713,2021-02-04 03:19:23+00:00,"Este jueves en #TechAndTheCity tendremos a Gabriel Lama con quien hablaremos de liderazgo💡 en el proceso constituyente y la labor de los políticos y los outsider. Además Sebastián Cea nos contará todo acerca de Repartos Santiago 🚚

1/2 https://t.co/YEY4EeJg2w",1,5,9,0,es,,['TechAndTheCity'],,29617435,barbaritalaram,"Mamá inventora, asesora de innovación, mentora de emprendimientos, conductora de radio, apasionada por la innovación social, la tecnología y la educación STEAM.",2009-04-08 02:30:46+00:00,11233,"Viña del Mar, Chle",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357165564871999488,2021-02-04 03:14:20+00:00,"@tcalderon92 @javicaches @sebastianpinera Pero la ciudadanía se manifestó como nunca, y hubo mucha participación de esta en cabildos, el proceso constituyente, etc. Piñera no tiene nada q ver acá.",1,0,0,0,es,,,"[User(username='tcalderon92', id=816442097830100994, displayname='TomásC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='javicaches', id=298026061, displayname='Javi C', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1141841276708564992,DaMC_1991,Tengo 5 gatos y 7 perros #APRUEBO   Hincha de la U.,2019-06-20 22:52:29+00:00,113,En el Sur de Chile,False,1357157822476206081,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357163959032381441,2021-02-04 03:07:57+00:00,En nuestra web puedes revisar la columna de @Alberto_Ormeno_ sobre el proceso constituyente y el trabajo.,0,0,1,0,es,,,"[User(username='Alberto_Ormeno_', id=1332855521033019392, displayname='Alberto Ormeño R.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1007040828521447425,Convergencia_Me,"Somos un medio de comunicación y de análisis crítico sobre la realidad de Chile y el mundo, con énfasis en Nuestra América.
instagram.com/convergencia_m…",2018-06-13 23:23:38+00:00,3109,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357148596987166725,2021-02-04 02:06:54+00:00,Democracia chilena sube en ranking internacional de The Economist gracias al plebiscito y el proceso constituyente https://t.co/mEURxDGpOX,0,1,0,0,es,,,,526976183,MUOZZAVALA,Lo que se hace por amor acontece siempre más allá del bien y del mal.Hablar mucho de sí mismo es también un medio de ocultarse.,2012-03-17 01:29:43+00:00,4813,chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357147643575730178,2021-02-04 02:03:07+00:00,"¿Qué es , por qué y para qué una #NuevaConstitución? Ven a conversarlo a esta sesión q estamos organizando para quienes quieren aportar al proceso #constituyente en nuestro país. Con #LietaVivaldi y #MichelLeroy nos introducirán a este conversatorio #ListaDelPueblo #MTC #Coquimbo https://t.co/zGGWTwAQbn",0,2,4,0,es,,"['NuevaConstitución', 'constituyente', 'LietaVivaldi', 'MichelLeroy', 'ListaDelPueblo', 'MTC', 'Coquimbo']",,1332332007897116679,movterritorial5,Somos los #Independientes apartidistas de la Conv. Constitucional de la Región de #Coquimbo. #Elqui #Limarí #Choapa #AprueboDeSalida por una #NuevaConstitución,2020-11-27 14:34:59+00:00,1070,Región de Coquimbo,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357147520149897217,2021-02-04 02:02:38+00:00,"📺 Este miércoles en nuestro espacio #ConstruyamosUnidad hablamos sobre la Legitimidad del proceso Constituyente”. 
Te invitamos a revisar el programa completo aquí: https://t.co/tagmQMTuvl

📱También escríbenos a nuestro whatsapp +56971714306 https://t.co/762RGPyelV",0,1,1,0,es,,['ConstruyamosUnidad'],,118696946,marcosceledong,"Esposo y papá.
Antofagastino por convicción.
Periodista @UCNorte y egresado mg. Estudios Inter. @uchile.
Católico
Humanista cristiano
Hincha @CD_Antofagasta",2010-03-01 13:51:08+00:00,2679,"Antofagasta, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357146394973376512,2021-02-04 01:58:09+00:00,"@lexmayne @Eseptico @DFinanciero Productos que Chile No exporta, vivito. Y además, pq aprobar algo así ad portas de un proceso constituyente? Es solo sentido común, las amarras constitucionales ya no corren.",1,0,0,0,es,,,"[User(username='lexmayne', id=106192757, displayname='Álvaro Mayné Rojas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eseptico', id=90442892, displayname='⚜️Gonzalo⚜️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DFinanciero', id=63805938, displayname='Diario Financiero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",93852477,vuelaPoco,"Eterno lavador de loza. En la vida, literalmente, lucho, peleo, discuto y amo. En la pega respondo preguntas.

#APRUEBO",2009-12-01 12:49:19+00:00,319,,False,1357059485915885568,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357146028290543616,2021-02-04 01:56:42+00:00,En #VillaOlimpica #Ñuñoa con los cabildos autoconvocados acerca del #ProcesoConstituyente #Distrito10. Gracias por la invitación y la oportunidad!. @juanpasaez @tito_monje @JonathanDiazSal ✌️ https://t.co/zbxSTox65v,0,4,14,0,es,,"['VillaOlimpica', 'Ñuñoa', 'ProcesoConstituyente', 'Distrito10']","[User(username='juanpasaez', id=201436092, displayname='Juan Pablo Sáez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tito_monje', id=891377831699206145, displayname='Tito Monje', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",88955940,lauralbornoz,"Abogada, profe @derechouchile siempre feminista, nunca infeminista 😇 Nuevo IG. @LauraAlbornozAbogada",2009-11-10 15:54:45+00:00,44370,"Santiago, Maule",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357139069147447299,2021-02-04 01:29:03+00:00,"@RafaelHarvey3 @TANIA75129208 Apoyando desde otro distrito a tu candidatura...

Nos merecemos una oportunidad para crear un Chile más justo.

Y me alegra que la diversidad este presente en el proceso constituyente..

Mucha fuerza .",0,0,3,0,es,,,"[User(username='RafaelHarvey3', id=749818455919038464, displayname='Rafael Harvey (Cuenta Oficial) ⚖️🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TANIA75129208', id=556575448, displayname='#MixtaNo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1251315419140554752,Ricardo160441,La humanidad debe poner fin a la guerra o la guerra pondrá fin a la humanidad”,2020-04-18 01:04:09+00:00,1117,"Santiago, Chile",False,1357127026474446849,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357135832432472067,2021-02-04 01:16:11+00:00,"Hace un año, logramos que el Tricel le diera espacio a las organizaciones civiles e independientes en la franja del plebiscito. Esa victoria fue clave en el proceso constituyente y por eso vamos a luchar en la elección del 11 de abril. https://t.co/U2ElSb2QmS",0,9,15,0,es,,,,2447485063,camila_musante,"💜Abogada Mg Derecho ambiental 🏢En comisiones: 💧Recursos hídricos, Medio ambiente y Bomberxs 🏔 Integro @modatimachile 📝Escribo en @eldesconcierto",2014-04-16 15:43:56+00:00,6318,"San Bernardo, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357133821586661378,2021-02-04 01:08:12+00:00,"Resultó muy bien el conversatorio.

Gracias a tod@s l@s vecin@s por participar e interpelar y a @lauralbornoz, @emischneiderv, @KarinaNohales y @fernando_atria, por debatir propuestas y las inquietudes de la comunidad respecto al proceso constituyente.

¡Aguante VO Constituyente! https://t.co/CK2NxnYhlT",2,7,22,0,es,"Place(id='0fc2b154ad555000', fullName='Villa Olímpica', name='Villa Olímpica', type='poi', country='Chile', countryCode='CL')",,"[User(username='lauralbornoz', id=88955940, displayname='Laura Albornoz Pollmann', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='emischneiderv', id=759065550186246148, displayname='Emilia Schneider', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KarinaNohales', id=244313056, displayname='Karina Nohales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",866835111995691021,RViverosAzocar,"Profesor de Química y Ciencias🎓👨🏽‍🔬
La Educación es un Derecho Social, no servicio para clientes.
Fin al Decreto 67 y la Superintendencia.",2017-05-23 01:56:10+00:00,710,"Villa Olímpica, Santiago.",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357132004773539841,2021-02-04 01:00:58+00:00,Democracia chilena sube en ranking internacional de The Economist gracias al plebiscito y el proceso constituyente https://t.co/RzM4L2w4J3,0,1,1,0,es,,,,74525970,daLaider,Меньше знаешь - лучше спишь.,2009-09-15 19:06:48+00:00,3124,█████.,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357129342896263168,2021-02-04 00:50:24+00:00,Democracia chilena sube en ranking internacional de The Economist gracias al plebiscito y el proceso constituyente https://t.co/NLIYiZy6YO,0,0,0,0,es,,,,123505158,RAUZARZURI,"Cuentista social y tallerista de cuentos sociales. Dicen que soy experto en culturas juveniles y jóvenes. Adicto al cine, música, literatura, la buena mesa y……",2010-03-16 08:55:57+00:00,3541,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357128730544648194,2021-02-04 00:47:58+00:00,"Con @constitucioneco hicimos un live diferente. Nombramos este capítulo #LaConstitucionEnMovimiento. Tuvimos problemas técnicos/mecánicos, pero el proceso constituyente ya está andando y es vital informarse y hacerse parte de lo que viene para nuestras ciudades y nuestra gente. https://t.co/7OA7ydfjix",0,5,13,0,es,,['LaConstitucionEnMovimiento'],,57061181,sandrinapost,"Audiovisualista por amor y pasión, postproductora por vocación, ciclista de puro 💜. Con todo el corasound en @mueveteCL Aprobé orgullosa la NC y soy alba.",2009-07-15 16:24:38+00:00,2797,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357124040209690629,2021-02-04 00:29:19+00:00,"@Roberto1Bruna @gonzalowinter @Marcelo_Vera_A Por eso no necesariamente un Gobierno que impulse agenda (cosa que también tiene que hacer), sino uno que proteja el proceso constituyente. E incluso con lo último, el 1er año del próximo gobierno será el final del proceso y el plebiscito y si es que llamar a elecciones.",1,0,0,0,es,,,"[User(username='gonzalowinter', id=61524459, displayname='Gonzalo Winter 🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1135018216600887296,Enzillo3,Militante de @la_convergencia e hincha de @colocolo,2019-06-02 03:00:05+00:00,1006,,False,1357122529794658305,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357116477942472705,2021-02-03 23:59:17+00:00,Democracia chilena sube en ranking internacional de The Economist gracias al plebiscito y el proceso constituyente https://t.co/J8BI4nU6wJ,2,0,0,0,es,,,,3426754877,AlertaVR,Divulgación de noticias de interés nacional y de la Región de Valparaíso. facebook.com/AlertaVRegion,2015-08-16 21:26:13+00:00,66469,"Valparaíso, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357116425031331840,2021-02-03 23:59:04+00:00,"@edorobi73 Es la copia del proceso constituyente Venezolano, no te mintieron Eduardo.",0,0,1,0,es,,,"[User(username='edorobi73', id=193914536, displayname='eduardo cerda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1049018668343070721,Claudiogte3,"No escribo para agradar a nadie, lo hago en base a mis ideas y criterio, no sigo líneas de conducta. Bienvenidos a mi Bitácora de vida.",2018-10-07 19:28:35+00:00,373,,False,1357028389849354242,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357115652461506564,2021-02-03 23:56:00+00:00,"📌Nuestro investigador Damian Clarke de @fenuchile  comenta en #MiradasMIPP sobre la importancia de la paridad de género y los escaños reservados en el proceso constituyente.

Revisa más detalles aquí⬇️⬇️: https://t.co/nW1vqY80FB https://t.co/pLIZr410Sb",0,0,1,1,es,,['MiradasMIPP'],"[User(username='fenuchile', id=409315174, displayname='FEN U. de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3995153277,info_mipp,Instituto Milenio para la Investigación de Imperfecciones de Mercado y Políticas Públicas | Economía y Políticas Públicas para una sociedad mejor | #MiradasMIPP,2015-10-19 14:57:19+00:00,2382, FCFM - Universidad de Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357110063157100546,2021-02-03 23:33:47+00:00,Democracia chilena sube en ranking internacional de The Economist gracias al plebiscito y el proceso constituyente https://t.co/YlU3up6MnL,0,0,0,0,es,,,,2186732865,MLefinao,El Amor es más fuerte,2013-11-19 00:55:45+00:00,493,"La Granja, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357108578075705344,2021-02-03 23:27:53+00:00,"Menos rifas y más derecho a una Salud digna. 
La pandemia nos ha mostrado la importancia de contar con una salud pública de calidad, el proceso constituyente es el primer paso para garantizar el acceso a ella sin importar tus ingresos.",0,4,6,0,es,,,,103951387,jcgarciapdea,Ministro de Obras Públicas del Presidente @gabrielboric. Arquitecto urbanista. Trabajando por un desarrollo inclusivo y sustentable 🇨🇱 #PanBatido,2010-01-11 19:49:33+00:00,32825,"Valparaiso, Chile",True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357108329668096000,2021-02-03 23:26:54+00:00,Nadie puede garantizar que con el proceso constituyente no nos pasara lo de Venezuela. Muchos venezolanos han advertido que el proceso es igual a lo que sucedió en ese país y miremos como terminaron.,6,28,54,0,es,,,,1157468435686797314,mariagracia195,Mi biografía se está escribiendo...,2019-08-03 01:49:14+00:00,10931,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357108112688377858,2021-02-03 23:26:02+00:00,"@_luckyluciano_x @juanrallo tú no has pisado chile en tu vida, ¿verdad? Q la gente está pidiendo un proceso constituyente porq se vive de puta madre.""El 2º salario más alto"",¿y qué más da cuando la gente no se puede jubilar porq no les da ni para comer o, literal, viven para trabajar?Todo un paraíso liberal",1,0,0,0,es,,,"[User(username='_luckyluciano_x', id=1346529241412853761, displayname='Schumi Schumacher', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='juanrallo', id=112796335, displayname='Juan Ramón Rallo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",798410136,tuit_ag,me gusta discutir. por eso estoy en Twitter,2012-09-02 14:52:42+00:00,118,,False,1357106241315692546,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357103392355680258,2021-02-03 23:07:17+00:00,Entrevista a Juan Sutil. ¿Qué esperar del proceso constituyente? https://t.co/8ywiic8nuJ a través de @YouTube,0,0,0,0,es,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",935518358254030849,MoniMsantana,"Pinochetista por siempre, Apoyo a Carabineros de Chile
Voto Rechazo, Por un País libre de Comunistas y Narcotraficantes",2017-11-28 14:38:52+00:00,1176,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357099390293454849,2021-02-03 22:51:22+00:00,"Feliz cumpleaños distinguida dama, que siga teniendo una destacada labor en el proceso constituyente, desde Iquique muchas felicidades",0,0,0,0,es,,,,878056313351229440,MiguelArroyoG1,,2017-06-23 01:05:13+00:00,133,"Iquique, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357096659931574284,2021-02-03 22:40:32+00:00,"¡Ahora! Estaré participando en @33_segundos en una conversación sobre nuestras propuestas para el proceso constituyente

El link de la transmisión aquí: https://t.co/cTKfRzsz9X https://t.co/u2mDMYwSyx",1,5,25,1,es,,,"[User(username='33_segundos', id=169661907, displayname='33segundos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",364007451,PatiRadaSalazar,"CORE de la Provincia de Llanquihue. Feminista, mamá, abogada y librera, defensora de los DD. HH. Optimista empedernida. Soy parte de @la_convergencia✨",2011-08-29 01:48:25+00:00,9940,"Los Lagos, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357094806103719938,2021-02-03 22:33:10+00:00,"Era mucho más urgente la unidad para enfrentar el proceso constituyente que  la unidad para la elección presidencial, donde hay segunda vuelta y, por lo tanto, no hay riesgo de sobrerrepresentación.",0,10,24,0,es,,,,53037224,HugoTortora,"Abogado. Profesor de Derecho Constitucional. Doctor en Derecho.

A+CC.

Red de Constitucionalistas @ConstitucionRed",2009-07-02 11:28:33+00:00,4529,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357094011077615616,2021-02-03 22:30:00+00:00,"LUIS MESINA ANALIZA LA SITUACIÓN DE LAS PENSIONES EN CHILE 🤷‍♂️💸

Las estadísticas son claras! 📊Este sistema de AFP lo único que ha hecho es precarizar la vejez en Chile. Queremos ser parte de un proceso Constituyente del pueblo y no de la élite para mejorar la Seguridad Social https://t.co/xBAzrTrUqZ",1,20,17,1,es,,,,716460278,LuisMesina1,"“Cuanto más viejo más libre, y cuanto más libre más radical”.  Soy profesor, sindicalista de la banca y del sistema financiero. #NOmasAFP",2012-07-25 17:43:30+00:00,68244,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357093483761315843,2021-02-03 22:27:54+00:00,"Tan joven y corrupto.  Bueno, debe someterse a la rigurosidad de la ley y obviamente no debería participar del proceso constituyente si engaño al estado y a la ciudadanía. 

Informe de Contraloría destroza la gestión de Arturo Zúñiga en el Minsal https://t.co/zbebd1r8JV",0,1,5,0,es,"Place(id='019f5b823c2b7bae', fullName='Valparaíso, Chile', name='Valparaíso', type='city', country='Chile', countryCode='CL')",,,54102344,jamesredbell,"Libre pensador. Siempre en aventura con la Familia. @Liberales_Chile . rock tolerancia, libertad e igualdad militante @liberales_valpo. Fundación Axis.",2009-07-06 03:36:56+00:00,950,"Valparaíso, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357093139169890310,2021-02-03 22:26:32+00:00,"Arturo Zúñiga en libertad y Mauricio Cheuque 14 meses preso, es necesario hablar de una nueva justicia post proceso constituyente, una justicia donde los inocentes vivan tranquilos y libres, y los delincuentes estén tras las rejas, o sea todo lo contrario a lo que tenemos hoy.",0,0,0,0,es,,,,789529922662465536,WendigoUprising,"libre pensador, políticamente incorrecto, sigma, imán de locas, escritor a veces, supervillano y agitador de masas en mis ratos libres. all the king's horses!",2016-10-21 18:12:57+00:00,2310,For Autumn,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357091048053440514,2021-02-03 22:18:14+00:00,Hoy estaremos a las 20:30 en @FTV_cl hablando sobre el proceso constituyente junto a la conducción de @pamelahn y @PiaggioMarchant #SiEsPolíticoEstáEnFTV https://t.co/kaUB43VbHZ,0,9,6,0,es,,['SiEsPolíticoEstáEnFTV'],"[User(username='FTV_cl', id=2473196192, displayname='FTV', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pamelahn', id=90875750, displayname='Pamela Henríquez Neira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PiaggioMarchant', id=368773158, displayname='Rodrigo Piaggio Marchant', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",703195303436898304,PaolaTapiaSalas,"Directora de Transporte @DTPMet
Construyendo una movilidad justa y con equidad  1° mujer Ministra de Transportes y Telecomunicaciones 🇨🇱
@ucen
@womeninmotion_",2016-02-26 12:29:59+00:00,9713,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357089057017368579,2021-02-03 22:10:19+00:00,"Primera entrevista en el nuevo Estudio 22, Juan Sutil y Enrique García: ¿Qué esperar del proceso constituyente? Pronto iniciaremos las transmisiones del programa constituyente, conducido por Susana Hiplan y Enrique García 
https://t.co/SfyzbTD4Xf",1,2,3,0,es,,,,1350964033738964993,vilma_arancibia,,2021-01-18 00:31:49+00:00,1136,"Providencia, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357083818511990791,2021-02-03 21:49:30+00:00,"En este proceso constituyente la voz y participación de todes es clave. Queremos que nuestra campaña sea una herramienta más, por eso estaremos conversando sobre qué es una #ConstituciónFeminista y cómo entre todes la construimos. #NuevaConstitucion #distrito11 #ConToroSiNoPaQué https://t.co/bK1x63q87a",0,8,25,0,es,,"['ConstituciónFeminista', 'NuevaConstitucion', 'distrito11', 'ConToroSiNoPaQué']",,365614565,javieratoroc,Ministra de Bienes Nacionales con @gabrielboric / ex pdta de @ComunesCL / Conoce las medidas que hemos impulsado: 👉🏼 gob.cl/chileavanzando/,2011-08-31 18:47:24+00:00,24699,Santiago,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
