id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1443693822005977090,2021-09-30 21:46:44+00:00,"@tere_marinovic Que se espera para denunciar a tribunales a los responsables de llevar el proceso constituyente, a una tendencia partidista que beneficia a un sector?",0,0,0,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2850162532,jescoba57,,2014-10-29 17:39:22+00:00,2,,False,1443595257183195136,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443685142711750659,2021-09-30 21:12:15+00:00,@camilitojiji @fernando_atria No están entendiendo e proceso constituyente que se está llevando a cabo,0,0,0,0,es,,,"[User(username='camilitojiji', id=998677576058056704, displayname='Libertad A Lxs Presxs Politicxs', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3438578877,DazaxNunoa,Secretario Centro Cultural Keluwe #Ñuñoa @keluwinos +patrimonio +comunidad +espacios inclusivos. En tiempo libre hago joyas de Plata 😍IG @katankura.orfebreria,2015-08-25 00:13:54+00:00,2105,"Ñuñoa, Chile",False,1443662198950305795,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443682323577323520,2021-09-30 21:01:02+00:00,"#Noticia “80 profesores UC convocados por el #foroconstitucional trabajan en aportes para la nueva Constitución”. Ahora que comienza el debate de fondo, estamos orgullosos de contribuir al #procesoconstituyente desde distintas disciplinas👇
https://t.co/11e1oNfCx3",0,0,1,0,es,,"['Noticia', 'foroconstitucional', 'procesoconstituyente']",,1407465826454806528,ForoConst_UC,Iniciativa creada en @derechouc | Busca contribuir a la participación informada de la ciudadanía y al debate académico interdisciplinario,2021-06-22 22:31:37+00:00,308,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443678210508611585,2021-09-30 20:44:42+00:00,"👉🏻 Desde ya los invitamos a asistir al ciclo de debates “Contrapuntos: Chile-🇪🇺 para el proceso constituyente” donde se discutirá en torno a la descentralización y estructura territorial del Estado.
📅 06/10
⏰ 13 hrs 🇨🇱
📺 transmite @elmostrador 
@EUROsociAL_ @PaulinaAstrozaS https://t.co/dgLZFe6cNC",0,7,7,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EUROsociAL_', id=901478892, displayname='EUROsociAL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PaulinaAstrozaS', id=1861413494, displayname='Paulina Astroza S.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",180921384,ceeudeconce,"#20AñosCEE | Instancia interdisciplinaria dedicada a la formación, investigación y difusión de estudios relacionados con Europa 🇪🇺",2010-08-20 21:02:08+00:00,3087,Universidad de Concepción,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443675071499972609,2021-09-30 20:32:13+00:00,Es AHORA ya el momento y de que se mantengan en SILENCIO y asuman que son MINORÍA tratando de hacer fracasar el proceso CONSTITUYENTE y dejen avanzar SINVERGÜENZA Harry,0,0,0,0,es,,,,72812098,ruycheca,"Actor,eléctrico, cámara 📽. Locutor @cristalnocturno Programador de máquinas.  🇦🇷🇨🇱. Mi hijo mi luz. Las palabras construyen realidad. 🛠️🤓",2009-09-09 09:33:54+00:00,2534,🇨🇱Santiago🇦🇷Cinco Saltos,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443668867675566083,2021-09-30 20:07:34+00:00,".@UEenChile, @EUROsociAL_ , @peeudec, @fenuchile y @usach, con la colaboración de @elmostrador, tienen el agrado de invitarle a un nuevo debate del ciclo “Contrapuntos Chile-UE para el proceso constituyente”. 

https://t.co/1ad8yAEOkx

https://t.co/45YzAZglbc https://t.co/d8wDRyyUCv",0,6,18,5,es,,,"[User(username='UEenChile', id=1076996864, displayname='UE en Chile 🇪🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EUROsociAL_', id=901478892, displayname='EUROsociAL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fenuchile', id=409315174, displayname='FEN U. de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1861413494,PaulinaAstrozaS,Abogada. Dra. en Ciencias Políticas y Sociales (RRII) @UCLouvain_be. Cátedra Jean Monnet UE. Directora @ceeudeconce Prof. titular Fac. Ciencias Jurídicas #UdeC,2013-09-13 18:45:38+00:00,56784,Concepción (Chile),False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443668527211233282,2021-09-30 20:06:13+00:00,Y ella no fue una de las que aprobó el proceso constituyente en 1989 o estoy equivocado?,1,0,1,0,es,,,,78175191,rmlafontaine,"corredor, economista, casi teologo, buscador",2009-09-29 01:04:54+00:00,655,"ÜT: 25.867784,-80.323749",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443666809933254666,2021-09-30 19:59:24+00:00,"Pareciera que al convencional Squella le preocupa más aparentar tener el control que resolver el problema político de fondo. 
Dejemos las inseguridades de lado, nadie va a pensar que no se la pudo por aumentar la participación popular en el proceso constituyente.",53,167,619,7,es,,,,48187686,BSepulvedaHales,Abogada constitucionalista @UChile; Mg. Derecho Público; MSc. Género LSE @lsegendertweet; Ex Directora de @abofemchile ⚖️,2009-06-18 01:00:11+00:00,72483,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443664382135873545,2021-09-30 19:49:45+00:00,"En un año difícil para los procesos participativos, es válido preguntarse cómo llegar a grupos más alejados, en especial, a quienes aún no pueden ejercer su derecho y/o tienen dificultades estructurales para participar. El #ProcesoConstituyente es una oportunidad para ello.",0,4,7,0,es,,['ProcesoConstituyente'],,65929720,marbrandd,"• Articulación, participación y voluntariado •",2009-08-15 16:31:19+00:00,1176,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443662383432482830,2021-09-30 19:41:48+00:00,"La manera en que algunos constituyentes de derecha intentan desestabilizar al proceso constituyente es de una bajeza indecible.

Expone fanatismo.",0,0,5,0,es,,,,832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443661553266536453,2021-09-30 19:38:30+00:00,"@DAVlDRomero Los mismos que dijeron que no a la Constituyente, los mismos que hubieran (o lo hicieron) votado por el Sí en el plebiscito del 88. Prepárense a custodiar las urnas y el propio proceso cuando siga avanzando el proceso constituyente. La versión chilena de la extrema derecha de ALC",2,1,2,0,es,,,,1428793151570030602,DrY_CUBA,Cubano rellollo de pura cepa,2021-08-20 18:57:15+00:00,1260,,False,1443634059759001606,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443661525428879360,2021-09-30 19:38:24+00:00,@AlbertoRodNews No está claro su mensaje . Recuerde que Ud junto a TSJ aprobaron proceso Constituyente no previsto en constitución venezolana  Un Sofismo barato latinooo explicaba la razón El pueblo soberano  decide El resultado esta a la vista,0,0,0,0,es,"Place(id='0058b0cb7e695890', fullName='Petare, Venezuela', name='Petare', type='city', country='Venezuela', countryCode='VE')",,"[User(username='AlbertoRodNews', id=2334661493, displayname='AlbertoRodNews', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",753418439839117312,fpadula_46,,2016-07-14 02:38:48+00:00,46,,False,1443657794859634709,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443659625879031814,2021-09-30 19:30:51+00:00,"De qué se extrañan? Yo creo que todavía se están dando cabezazos en @latercera, para lograr asociar el volcán en las islas Canarias con el proceso constituyente!",0,0,1,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",12047692,therside,La vida es demasiado corta como para describirte en una frase,2008-01-09 22:22:37+00:00,536,Santiago,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443654278921523205,2021-09-30 19:09:36+00:00,"🟢Defensora de la Niñez Patricia Muñoz, junto a su equipo, sostienen reunión con representantes de @OEIChile. En la instancia se abordaron, entre otros puntos, formas de colaboración con relación a la participación de niños, niñas y adolescentes en el proceso constituyente https://t.co/0beo1ryZMg",1,4,6,0,es,,,"[User(username='OEIChile', id=1606176799, displayname='OEI Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1007282317151305728,defensorianinez,"Defensoría de la Niñez para el resguardo de los derechos humanos de niños, niñas y adolescentes de 🇨🇱",2018-06-14 15:23:13+00:00,79110,Santiago,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443653605727342602,2021-09-30 19:06:56+00:00,"Porque algunos constituyentes  como @ElisaLoncon y @Jaime_Bassa que es Abogado no respetan la Norma( ley) que rige el proceso Constituyente, cual  es fondo de transgredir una y otra vez los derechos Fundamentales de un Ciudadano y de la Republica.?",0,1,1,0,es,,,"[User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1410079622050586624,Mery81736336,"#RechazoFeliz #RechazoPor AmorAChile  🌻🦋🌼🌻🌿
A quien me sigue lo sigo...Vamos a Defender La Patria 🇨🇱🇨🇱🇨🇱🌿",2021-06-30 03:36:12+00:00,495,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443650159582318592,2021-09-30 18:53:14+00:00,"@Camara_cl NO ABRÁ FONDOS si el proceso constituyente se lleva a cabo, NO ABRA PODER EJECUTIVO si la constituyente continúa mermando la constitución actual creada desde la fundación de CHILE, NO HABRÁ LEYES que permitan el inexorable camino hacia la tiranía del neomarxismo constituyente....",0,0,0,0,es,,,"[User(username='Camara_cl', id=60912608, displayname='Diputadas y Diputados de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353155503820591104,rovert42865892,Me hacen especial aquello que es mental...,2021-01-24 01:39:59+00:00,1493,,False,1443349891296763904,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443650116666155009,2021-09-30 18:53:04+00:00,"@Camara_cl NO ABRÁ FONDOS si el proceso constituyente se lleva a cabo, NO ABRA PODER EJECUTIVO si la constituyente continúa mermando la constitución actual creada desde la fundación de CHILE, NO HABRÁ LEYES que permitan el inexorable camino hacia la tiranía del neomarxismo constituyente....",1,0,0,0,es,,,"[User(username='Camara_cl', id=60912608, displayname='Diputadas y Diputados de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353155503820591104,rovert42865892,Me hacen especial aquello que es mental...,2021-01-24 01:39:59+00:00,1493,,False,1443357422765187078,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443650034654908420,2021-09-30 18:52:44+00:00,"@Camara_cl NO ABRÁ FONDOS si el proceso constituyente se lleva a cabo, NO ABRA PODER EJECUTIVO si la constituyente continúa mermando la constitución actual creada desde la fundación de CHILE, NO HABRÁ LEYES que permitan el inexorable camino hacia la tiranía del neomarxismo constituyente....",0,0,0,0,es,,,"[User(username='Camara_cl', id=60912608, displayname='Diputadas y Diputados de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353155503820591104,rovert42865892,Me hacen especial aquello que es mental...,2021-01-24 01:39:59+00:00,1493,,False,1443560873465991172,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443649917323550721,2021-09-30 18:52:16+00:00,"@Camara_cl NO ABRÁ FONDOS si el proceso constituyente se lleva a cabo, NO ABRA PODER EJECUTIVO si la constituyente continúa mermando la constitución actual creada desde la fundación de CHILE, NO HABRÁ LEYES que permitan el inexorable camino hacia la tiranía del neomarxismo constituyente....",0,0,0,0,es,,,"[User(username='Camara_cl', id=60912608, displayname='Diputadas y Diputados de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353155503820591104,rovert42865892,Me hacen especial aquello que es mental...,2021-01-24 01:39:59+00:00,1493,,False,1443588056317976580,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443649216086151173,2021-09-30 18:49:29+00:00,"@GiorgioJackson Ni en él ni en ustedes..!! Están matando lo único que nos quedaba, esperanza en el proceso constituyente. El FA y sus independientes votando junto a la derecha, no lo puedo creer, lo esperaba de la concertación, pero no de ustedes. Qué decepción..!!😢",0,0,1,0,es,,,"[User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",765591702270779392,sbsalass,"Dra en Didáctica de las Matemáticas. ""La ignorancia mata a los pueblos, por eso es preciso matar la ignorancia (...)"". José Martí",2016-08-16 16:51:00+00:00,289,Chile,False,1443636818336002048,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443646287170134017,2021-09-30 18:37:51+00:00,LaSerenaOnline: Constituyente Daniel Bravo tras despacho de Reglamento General de la Convención: “Es un hito clave en la historia y devenir del proceso constituyente” https://t.co/p2ir2ggQCK,0,0,0,0,es,,,,1112551200422019075,tequieromisere1,Cuenta para informar a los serenenses,2019-04-01 03:04:11+00:00,1688,"La Serena, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443640804610908161,2021-09-30 18:16:04+00:00,"Cebrián fue el último jefe de propaganda fascista del NO-DO. Acto seguido creó el ""progresista"" EL PAÍS junto a Fraga. Milagro de la modélica Transición.

Aquí admite que la Constitución consistió en ""acuerdos subterráneos"". Y sin proceso constituyente.

https://t.co/0lIZg6sOqy",1,38,48,1,es,,,,736185894089199616,Accountable2019,"Cumplimiento de programas.
¡Democraticemos cada ámbito!
Por @N_Band y @ZahiaGC
go.ivoox.com/sq/1498545 #DemócratasContraElRégimen
t.me/DemocratasCont…",2016-05-27 13:22:49+00:00,30121,Régimen78/39,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
