id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1476965460230868992,2021-12-31 17:16:21+00:00,"El 2020 nos atrevimos a soñar con un proceso constituyente democrático, paritario e inclusivo y este 2021 ese sueño se convirtió en una oportunidad real. Trabajaremos el próximo año con más ganas, más fuerza y más convicción para que el 2022 sea el de la #nuevaConstitución https://t.co/Vvv389AP8q",2,10,57,0,es,"Place(id='004771db2f50eeef', fullName='Calle Larga, Chile', name='Calle Larga', type='city', country='Chile', countryCode='CL')",['nuevaConstitución'],,291707060,Rmontero_,abogado,2011-05-02 13:53:56+00:00,12472,"Linares, Chile",False,None
1476961153246851073,2021-12-31 16:59:14+00:00,"@viax YO CREO EN EL PROCESO CONSTITUYENTE, BORIC ES EL PRESIDENTE ELECTO, LAS DOS COSAS ME DAN LA ESPERANZA QUE CHILE YA NO VA HACER EL MISMO.",0,0,5,0,es,,,"[User(username='viax', id=16727770, displayname='VIA X', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1359670919434756099,Francis17840349,,2021-02-11 01:10:07+00:00,12,"Pelluhue, Chile",False,1476930822561275909
1476955846915592195,2021-12-31 16:38:09+00:00,"Uno de los ejes de la #UE en 🇨🇱 durante 2021 fue acompañar el #ProcesoConstituyente de Chile.

En ese contexto, en enero se inauguró el #ForoChileUniónEuropea 🇨🇱🇪🇺, una serie de eventos y acciones para intercambiar experiencias de procesos constitucionales europeos.

👇 https://t.co/RpcUgPy14k",0,1,9,0,es,,"['UE', 'ProcesoConstituyente', 'ForoChileUniónEuropea']",,1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17947,Santiago de Chile,True,None
1476950247989338112,2021-12-31 16:15:54+00:00,"@acisternas A qué le teme @easytienda ,que tiene que opinar CTM 🖕 de nuestro proceso constituyente",0,1,1,0,es,,,"[User(username='acisternas', id=15947645, displayname='Alejandro Cisternas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='easytienda', id=492557409, displayname='Easy Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1336355914593472514,menfis1930,"Activista De Greenpeace Chile Movimiento Pirque,
Profesor de Estado EMTP Pedagogíco Universidad de Chile.
Técnico superior en Telecomunicaciones UTEM.",2020-12-08 17:04:27+00:00,1178,,False,1476894214780821510
1476949668114595846,2021-12-31 16:13:35+00:00,Pdte. @sebastianpinera congele la licitación del litio. En medio de proceso Constituyente que debe definir gestión estratégica de recursos naturales y nuevo Gobierno que comienza en marzo es irresponsable perseverar. Hágalo por el bien de Chile y por la necesaria transparencia.,4,24,36,2,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",317515432,joannaperezolea,"Diputada de la Región del Biobío (D21)🙋🏻‍♀️🇨🇱 Administradora Pública de la @udeconcepcion, Mamá 👩‍👧‍👧 #SoyDonante 🫶",2011-06-15 01:47:58+00:00,7279,Región del Biobío,False,None
1476949518419701762,2021-12-31 16:13:00+00:00,Crece interés por participar del proceso constituyente: Firmas de apoyo a iniciativas populares de norma constitucional presenta explosivo aumento en la última semana https://t.co/3XDDWAMtnm https://t.co/WnkcNlxpFs,0,8,12,0,es,,,,7666852,uchile,"Somos la principal y más antigua institución de educación superior del Estado, nacional y pública. Llevamos 180 años trabajando por un futuro con todas y todos.",2007-07-23 20:26:01+00:00,249983,Santiago de Chile,False,None
1476948556149837824,2021-12-31 16:09:10+00:00,"@Cooperativa Ya sabemos que la derecha Corrupta sinvergüenza van por la Campaña de desacreditar el proceso constituyente,con mentiras y manipulaciones,quieren seguir con la Impunidad de casos así como LATAM
#LaConvencionSeDefiende 
Que +democrático que éste la ultraderecha representada",0,0,0,0,es,,['LaConvencionSeDefiende'],"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1321503300248850432,Malbita60,pizarra en Blanco 🤗😁🇨🇱,2020-10-28 17:25:59+00:00,484,,False,1476924708679471107
1476944626166624256,2021-12-31 15:53:33+00:00,Por qué quiero presidir la Convención Constitucional: Hablan los 8 postulantes a dirigir la nueva crucial etapa del proceso constituyente https://t.co/VEBprHVOrN https://t.co/2Mfuht6GxS,0,0,0,0,es,,,,22253558,canal_chile,"La razón, no la fuerza. Selección de las noticias más importante desde o sobre Chile, y algunos comentarios de vez en cuándo.",2009-02-28 13:15:31+00:00,86470,Chile,False,None
1476943999399301156,2021-12-31 15:51:04+00:00,"@Paul_Vallgreen @DbpW0070 @Lois20969451 @HayVirus @Luismmrp @numer344 Tampoco votó si quería autonomías, por ejemplo. En un proceso constituyente no se votan cosas por separado, se vota una Constitución. Te he preguntado antes por algún país que haya votado esas cosas por separado... no has respondido. A ver si hay suerte ahora.",1,0,0,0,es,,,"[User(username='DbpW0070', id=543409345, displayname='Dbp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Lois20969451', id=1318445358788300801, displayname='Lois', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Luismmrp', id=907014190006759424, displayname='Luis M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='numer344', id=879801541443674113, displayname='Sheldon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",561370232,xucovic,"«ni dejaré de ser buen español ni, como todos mis antepasados, buen católico, ni, como hombre del siglo, verdaderamente liberal» (Alfonso de Borbón)",2012-04-23 18:38:11+00:00,856,Albacete (España).,False,1476941612534190080
1476942331534200836,2021-12-31 15:44:26+00:00,"Este proceso constituyente es una oportunidad que no podemos desaprovechar para incorporar todas las variables jurídicas, políticas, sociales y culturales, y así  enfrentar la violencia de género con mecanismos de acción y prevención, promoviendo una vida libre de violencia. https://t.co/Mz2KtzduFP",13,91,337,12,es,,,,48187686,BSepulvedaHales,Abogada constitucionalista @UChile; Mg. Derecho Público; MSc. Género LSE @lsegendertweet; Ex Directora de @abofemchile ⚖️,2009-06-18 01:00:11+00:00,72528,Chile,False,None
1476942118430126081,2021-12-31 15:43:35+00:00,"Ergo, un TC es tan político como la CS o la CGR, sea cual sea su “diseño” o la sofisticación retórica/técnica de sus decisiones. 

Ninguna transformación a esto está en juego en el proceso constituyente. De hecho, su objetivo explícito es un nuevo texto. 3/5",1,0,1,0,es,,,,123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16400,"Santiago, Chile",False,1476942115754192898
1476941241304584196,2021-12-31 15:40:06+00:00,"@floro_ceballos Discrepo. Algo lindo que nos ha dejado el proceso constituyente es que el estilo oficial es tratarse de tú y por el nombre, en señal de horizontalidad. Mejor dejemos las pompas a las fúnebres.",1,1,30,1,es,,,"[User(username='floro_ceballos', id=41685761, displayname='El Floro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",55652318,HuracanPop,"Si mi abuela tuviera ruedas, sería una cureña.",2009-07-10 20:12:27+00:00,7207,"Santiago, Chile",False,1476930517723500548
1476939817556398085,2021-12-31 15:34:27+00:00,"Se nos va un año intenso, en donde surgimos como espacio autoconvocado colocolino y nos propusimos como meta representar al pueblo colocolino en el proceso constituyente, con empuje y coraje 🏁 https://t.co/ndTzscLGRK",2,0,7,0,es,,,,1371890689030684672,consti_alba,"Somos socios, socias e hinchas del Club Social y Deportivo Colo-Colo, que queremos representar al pueblo Colocolino movilizado y organizado!",2021-03-16 18:26:59+00:00,462,,False,None
1476939576023388168,2021-12-31 15:33:29+00:00,"Ya se sabe, por confesión de Mario DESBORDES, que la mayoría de convencionales de Derecha trabajan para sabotear y hacer fracasar el proceso constituyente. El plan diseñado por Chilevamos y sus medios, es iniciar desde ahora la campaña por el #Rechazo de la nueva Constitución.",13,211,218,4,es,,['Rechazo'],,360341311,MiguelGarayM,"SIN LAS CALLES
NO HAY CAMBIOS
Periodismo UC,  Derecho UDA
Revista SOLIDARIDAD, APSI, FortínMapocho, EscuchaChile, El Siglo

LA LUCHA CONTINÚA !",2011-08-23 02:03:35+00:00,13422,,False,None
1476938364373078017,2021-12-31 15:28:40+00:00,"Le importa un carajo la FE PÚBLICA a las AFP y a quienes están detrás de esta sucia campaña. Tratándose de un proceso constituyente debieran establecerse mínimos estándares para presentar Iniciativas de Norma. 
Los dueños de AFP (@AFPdeChile) se ACOSTUMBRARON A TIMAR AL PUEBLO.",2,24,13,0,es,,,"[User(username='AFPdeChile', id=543811467, displayname='AFP de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",716460278,LuisMesina1,"“Cuanto más viejo más libre, y cuanto más libre más radical”.  Soy profesor, sindicalista de la banca y del sistema financiero. #NOmasAFP",2012-07-25 17:43:30+00:00,68243,,False,None
1476937882254204931,2021-12-31 15:26:45+00:00,"Ya se sabe, por confesión de Mario DESBORDES, que la mayoría de convencionales de Derecha trabajan para sabotear y hacer fracasar el proceso constituyente. El plan diseñado por Chilevamos y sus medios, es iniciar desde ahora la campaña x el #RechazoDeSalida2022 de la nueva C°.",1,9,7,0,es,,['RechazoDeSalida2022'],,360341311,MiguelGarayM,"SIN LAS CALLES
NO HAY CAMBIOS
Periodismo UC,  Derecho UDA
Revista SOLIDARIDAD, APSI, FortínMapocho, EscuchaChile, El Siglo

LA LUCHA CONTINÚA !",2011-08-23 02:03:35+00:00,13422,,False,None
1476937856950099968,2021-12-31 15:26:39+00:00,"Es por esto que pensamos que no se ha ganado nada , esto no se ha terminado, nos toca defender informarnos y participar en el proceso constituyente y estar atentxs a la liberación de lxs presxs políticxs, mapuche y de la Revuelta.",1,1,4,0,es,,,,1325496476303290368,2epinforma,Somos Prensa Independiente  Tus Denuncias a 🔅WhatsApp: wa.me/56952028701 🔅Telegram: t.me/EPIaudiovisual 🔅 Únete t.me/EPInforma 👈,2020-11-08 17:52:51+00:00,15562,Donaciones:,False,1476937854240669698
1476932743665758213,2021-12-31 15:06:20+00:00,"Es paradójico que los que prometían que el proceso constituyente iba a ""garantizarle los derechos a los chilenos"", ahora quieran eliminar el control preventivo de constitucionalidad que busca precisamente eso: resguardar los derechos fundamentales de los abusos de las mayorías.",0,0,15,0,es,,,,764814714,jc_gazmuri,Abogado / Ex Candidato alcalde por Independencia / Coordinador de @NoMasVictimasCh / Socialcristiano 🇨🇱 / Chuncho,2012-08-18 01:36:38+00:00,2844,"Independencia, Chile",False,None
1476932714221735951,2021-12-31 15:06:13+00:00,"💥Felicitaciones a Waldo Vila y Gemita Oyarzo que se adjudicaron proyectos Fondecyt de Iniciación!  Gemita investigará sobre el proceso constituyente y Waldo sobre transporte y ciudad.  

Bienvenidos al ICSO @udp_cl ‼️",0,2,13,1,es,,,"[User(username='udp_cl', id=93021235, displayname='UDP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",160919146,icsoUDP,Instituto de Investigación en Ciencias Sociales de la Universidad Diego Portales.,2010-06-29 13:27:39+00:00,8326,"Santiago, Chile",False,None
1476927687755284482,2021-12-31 14:46:15+00:00,"@Paul_Vallgreen @DbpW0070 @Lois20969451 @HayVirus @Luismmrp @numer344 Los partidos franquistas no participaron en el proceso constituyente, se opusieron a él desde el principio. Los partidos de derechas cedieron en unas cosas y los de izquierdas en otras. Se llegó a un consenso, el pueblo votó... poco más hay que decir.",1,0,1,0,es,,,"[User(username='DbpW0070', id=543409345, displayname='Dbp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Lois20969451', id=1318445358788300801, displayname='Lois', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Luismmrp', id=907014190006759424, displayname='Luis M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='numer344', id=879801541443674113, displayname='Sheldon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",561370232,xucovic,"«ni dejaré de ser buen español ni, como todos mis antepasados, buen católico, ni, como hombre del siglo, verdaderamente liberal» (Alfonso de Borbón)",2012-04-23 18:38:11+00:00,856,Albacete (España).,False,1476846451720396817
1476916752999010305,2021-12-31 14:02:48+00:00,"@urrutilaubreaux La organización a pura autogestion de vecinas y vecinos para lograr el voto antifascista,el compromiso de otros miles de vecinos en la defensa del proceso constituyente,ahora que nos encontramos, no nos solemos, se puede construir un Chile inclusivo,dialogante,solidario,amoroso.",0,0,0,0,es,,,"[User(username='urrutilaubreaux', id=1356010994858926086, displayname='Daniel Urrutia Laubreaux', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",824639244626984961,iafigueroas,"Profesora Primaria, amante de la naturaleza, sorora ,antifascista, creo en el poder de la gente, en el cambio de conciencia  y el fin del patriarcado.",2017-01-26 15:24:51+00:00,422,"Valparaíso, Chile",False,1476700423620759560
1476916052026007560,2021-12-31 14:00:01+00:00,"Que gran resumen del 2021, a eso le agrego el proceso constituyente de Chile que se inició el 4 de Julio con una imagen épica de @criordor",0,0,0,0,es,,,"[User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",200309138,Evandrotapia,"Ingeniero, emprendedor, Nómade, fotógrafo y eso me ha cambiado mi forma de ver la vida. Me puedes encontrar en voyonovoy.com mis datos viajeros",2010-10-08 23:57:19+00:00,1632,"Santiago, Chile",False,None
1476906862549168128,2021-12-31 13:23:30+00:00,"@moralesdechile Tenemos un proceso constituyente en nuestras manos y un cambio de Gobierno 🌳🌳 es una oportunidad para que pasen a pagar tras las rejas por los delitos de cuello y corbata, que hasta acá pasan piola.",0,0,0,0,es,,,"[User(username='moralesdechile', id=305254940, displayname='R Morales 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2738502405,gonzalo_santeli,Hincha de Colo Colo ⚪️⚫️ opiniones personales. No tengo por que estar de acuerdo con lo que pienso.🤣 ando grabando 🎙🎬📽🎞,2014-08-09 22:42:42+00:00,3288,"Santiago, Metropolitana de San",False,1476906180647784449
1476906608567504902,2021-12-31 13:22:29+00:00,me ha servido de algo que gregorio el año pasado se pusiese pesadisimo con el proceso constituyente pa salvarme la pregunta de instituciones,0,0,0,0,es,,,,1060638418957406211,belenstt,"y el aire de tu ventana ya me conoce, me manda besos",2018-11-08 21:01:19+00:00,519,,False,None
