id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1410004505316495361,2021-06-29 22:37:25+00:00,"#Webinar

🗓️Viernes 02/07

⌚10:30 hrs

""Proceso Constituyente: Desafíos e instalación"", análisis del Observatorio Nueva Constitución.

🗣️Exponen @yoshibellamy, @pfigueroarubio y @EgonElier

🎤Modera @tomasjordanD

🎥En vivo por nuestro canal de YouTube
⬇️ https://t.co/4FPnfmv87m https://t.co/HxWEF5pPzc",1,7,8,3,es,,['Webinar'],"[User(username='yoshibellamy', id=280594750, displayname='J. Ignacio Núñez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pfigueroarubio', id=299420367, displayname='Pamela Figueroa 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EgonElier', id=256529882, displayname='Egon Montecinos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tomasjordanD', id=440762151, displayname='Tomás Jordán D.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1347145605274095617,ONCObservatorio,"Observatorio Nueva Constitución.
16 Universidades e instituciones analizan y colaboran en el Proceso Constituyente Chileno.",2021-01-07 11:38:48+00:00,3081,Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410001336352059393,2021-06-29 22:24:49+00:00,"#Orgullo2021: En el marco del Día Internacional del Orgullo LGBTIQ+ y del proceso constituyente que vive Chile, @Genero_UdeC invitó a integrantes de la comunidad universitaria y de la sociedad civil a presentar sus aspiraciones en materia de derechos.

https://t.co/Tyczw7GDaH",1,4,7,1,es,,['Orgullo2021'],"[User(username='Genero_UdeC', id=941670058404835328, displayname='DEGyD UdeC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",310039366,udeconcepcion,"Cuenta Oficial de la Universidad de Concepción, primera universidad de regiones del país. #UdeC #SomosUdeC",2011-06-03 03:04:17+00:00,35312,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1410000986626793472,2021-06-29 22:23:26+00:00,"🇨🇱 Chile y su proceso constituyente:
📣 ¿QUIÉN LE CAVA LA TUMBA A QUIÉN?

✍️ Paula Klachko
https://t.co/iPzlb9gtYx",0,0,0,0,es,,,,852554080799141889,Contraeditor,Un límite al discurso dominante,2017-04-13 16:08:27+00:00,7645,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409998513669394438,2021-06-29 22:13:36+00:00,"Te invitamos a unirte al webinar “Experiencias comparadas en la región latinoamericana sobre el proceso constituyente: El caso de Bolivia”
#ForoConstituyeteUdeC #AlumniUdeC #UdeCSantiago
Ingresa ahora a https://t.co/yS7Ltuy1rg https://t.co/LbNi5qlvpZ",0,0,3,0,es,,"['ForoConstituyeteUdeC', 'AlumniUdeC', 'UdeCSantiago']",,130173852,AlumniUdeC,"Organización dependiente de la Universidad de Concepción. Relaciona a los profesionales UdeC entre sí, con su Universidad y Facultades.",2010-04-06 14:49:48+00:00,4415,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409996571245223936,2021-06-29 22:05:53+00:00,"El proceso constituyente se reguló en el Capítulo XV de la Constitución actual y en arts transitorios. Someterse a las reglas del proceso electoral y lo que conlleva para desconocerlas luego de ser electo es mala fe. Y si eso no les satisface, qué pena entonces",0,0,0,0,es,,,,992258171858120705,luma_bape,Causas aún no perdidas,2018-05-04 04:22:38+00:00,1280,"Maipú, Chile",False,1409995582500917258,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409995308042444804,2021-06-29 22:00:52+00:00,"#EscuelaDeInvierno☔ ¡Únanse al baile! Y a la reflexión en este taller llamado ""El Baile de los que Sobran. Nueva Constitución y Canciones de Los Prisioneros"", un curso introductorio al proceso constituyente dirigido a adolescentes y jóvenes. 
+ info&gt;&gt;  https://t.co/eesFb01tS6 https://t.co/VfEzHbp3s1",0,2,6,1,es,,['EscuelaDeInvierno'],,186211479,centroGAM,"Centro de las artes, la cultura y las personas 🎭",2010-09-02 21:27:10+00:00,821201,"Alameda 227, Santiago de Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409995092530761737,2021-06-29 22:00:01+00:00,"Como institución, nos hemos propuesto influir al máximo en este proceso constituyente, informando y difundiendo los valores de la libertad y cómo éstos pueden quedar consagrados en una Constitución 📖 propia de una sociedad libre 🙌👉Míralo aquí 👉https://t.co/wFtB7jlnZD https://t.co/0O8RyB3VjC",0,2,5,0,es,,,,513856659,fppchile,Promovemos la cultura de una sociedad libre e individuos responsables.,2012-03-04 02:36:03+00:00,46275,Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409992115661250569,2021-06-29 21:48:11+00:00,"🔵📽️✍️Ahora, el Defensor Regional @DPP_CL_LosRios, Luis Soto, en conversación con Aurora Delgado, Constituyente electa en la región de #LosRíos, acerca  del rol y desafíos de la Defensoría Penal Pública.
#ProcesoConstituyente #DerechosSistemaPenal https://t.co/IBMRZ5dKmo",0,0,1,0,es,,"['LosRíos', 'ProcesoConstituyente', 'DerechosSistemaPenal']",,1240996701822947329,DPP_LosRios,"La Defensoría Penal Pública proporciona defensa de calidad , general y especializada, a las personas que lo requieran. Porque Sin defensa, no hay Justicia!",2020-03-20 13:41:15+00:00,264,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409990447783686149,2021-06-29 21:41:33+00:00,"1ªparte29Junio21📢 Crisis representatividad y proceso constituyente https://t.co/vbL4oomWzs via @YouTube 👉🏻A las 20:15hrs💬1ªParte📢 
🚨Suscríbete al Canal Vamos Somos Chilenos.
💪Como siempre desde una mirada positiva 
#VamosSomosChilenos #mensajepositivochile",0,1,0,0,es,,"['VamosSomosChilenos', 'mensajepositivochile']","[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1304517327141179399,SomosVamos,"Programa de Radio Portales de Valpo.
portalesfm.cl 89.5 FM -
Todos los días De 19 a 20hrs 
Analizamos las noticias desde una mirada positiva y optimista",2020-09-11 20:29:22+00:00,593,Radio Portales de Valparaíso,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409987958892072964,2021-06-29 21:31:40+00:00,"@Gigi_NoMasOdio @martinarrau @Lilileiton1 Eso va en la honestidad personal. Si tengo claro que no estoy preparado para un trabajo y voy a ir a parar el dedo y pasar vergüenza no me presento. Ese es el principal problema del proceso Constituyente. Pasaron gatos por liebres. 
Muestra de la decadencia de nuestra sociedad 🤡",2,4,7,1,es,,,"[User(username='Gigi_NoMasOdio', id=766637476437958656, displayname='Gigi🇨🇱💪🏻💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='martinarrau', id=343106439, displayname='Martín Arrau GH.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Lilileiton1', id=909978334670573568, displayname='Lilileiton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1864349071,Eskol69903,"Deporte, Música. Si insultas te insultaré dos veces. Dog/Cat Lover. Por la Derecha, si viene a molestar, aguante sin llorar. #ApoyoACarabineros #AntiComunista",2013-09-14 16:28:06+00:00,16839,,False,1409984183166984193,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409986148886269957,2021-06-29 21:24:28+00:00,"🎥Transmisión a través de Zoom. 

Inscripciones acá: https://t.co/g1eopO4KNG

#DerechoUDP #DerechosHumanosUDP #NuevaConstitución #IgualdadyNoDiscriminación #ProcesoConstituyente #Chile #SomosUDP",0,0,0,0,es,,"['DerechoUDP', 'DerechosHumanosUDP', 'NuevaConstitución', 'IgualdadyNoDiscriminación', 'ProcesoConstituyente', 'Chile', 'SomosUDP']",,774319789,UDPDerecho,Cuenta de Twitter oficial de la Facultad de Derecho de la Universidad Diego Portales.,2012-08-22 19:17:28+00:00,8538,"Santiago, Chile",False,1409986146147389441,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409986138270535680,2021-06-29 21:24:26+00:00,"Este ciclo se desarrolla en el marco del proceso constituyente y contará con las participaciones de distintos(as) constituyentes, a quienes se les entregarán propuestas de regulación de los derechos fundamentales, elaboradas por el Centro de DDHH UDP.",1,0,0,0,es,,,,774319789,UDPDerecho,Cuenta de Twitter oficial de la Facultad de Derecho de la Universidad Diego Portales.,2012-08-22 19:17:28+00:00,8538,"Santiago, Chile",False,1409986135472869379,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409981267618275328,2021-06-29 21:05:05+00:00,"En el marco del Día del Orgullo y del proceso constituyente @Genero_UdeC invitó a integrantes de la comunidad universitaria y de la sociedad civil a presentar sus aspiraciones en materia de derechos. Comparto el video en que respondimos a la pregunta ""¿Con qué Chile sueña?""",0,2,5,0,es,,,"[User(username='Genero_UdeC', id=941670058404835328, displayname='DEGyD UdeC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",175426665,xagauche,Abogada #UdeC. Doctora en Derecho UAM. Profesora Titular y Vicerrectora VRIM #UdeC Directora Fondef Justicia y Genero ORCID 0000-0001-9859-4596,2010-08-06 15:38:00+00:00,7646,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409980354237239301,2021-06-29 21:01:27+00:00,"💬En el nuevo encuentro del ciclo ""Contrapuntos Chile-UE para el #ProcesoConstituyente”, panelistas de la 🇪🇺 y 🇨🇱 abordarán el Derecho a la Educación.

🗓7 de julio (13:00 hrs).
Transmite: @elmostrador 
Organizan: #UEenChile junto a @EUROsociAL_, @usach, @uchile y @udeconcepcion https://t.co/qi7Rr1LBQo",1,3,3,0,es,,"['ProcesoConstituyente', 'UEenChile']","[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EUROsociAL_', id=901478892, displayname='EUROsociAL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uchile', id=7666852, displayname='Universidad de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17881,Santiago de Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409979451820101635,2021-06-29 20:57:52+00:00,"Te invitamos al webinar “Experiencias comparadas en la región latinoamericana sobre el proceso constituyente: El caso de Bolivia”
#ForoConstituyeteUdeC #AlumniUdeC #UdeCSantiago
Martes 29 de junio a las 18 horas
Inscripciones en https://t.co/RHLXoAUkJk https://t.co/lx3zERrgBi",0,0,2,1,es,,"['ForoConstituyeteUdeC', 'AlumniUdeC', 'UdeCSantiago']",,130173852,AlumniUdeC,"Organización dependiente de la Universidad de Concepción. Relaciona a los profesionales UdeC entre sí, con su Universidad y Facultades.",2010-04-06 14:49:48+00:00,4415,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409978420440797196,2021-06-29 20:53:46+00:00,"Hoy #VamosSomosChilenos en https://t.co/Z5VcZXWM5v 🎙️A las 19hr
Junto a Jaime Morales e invitado Leo Contreras
1ª📢Crisis representatividad y proceso constituyente
2ª💬Presidenciales,Líder y fundador de Capital del Pacífico💪Siempre con una mirada positiva
 #mensajepositivochile https://t.co/sKtQ9Ag5El",0,1,0,0,es,,"['VamosSomosChilenos', 'mensajepositivochile']",,1304517327141179399,SomosVamos,"Programa de Radio Portales de Valpo.
portalesfm.cl 89.5 FM -
Todos los días De 19 a 20hrs 
Analizamos las noticias desde una mirada positiva y optimista",2020-09-11 20:29:22+00:00,593,Radio Portales de Valparaíso,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409974656841494531,2021-06-29 20:38:48+00:00,@AlephEdu Esta es solo una humilde opinión pero este proceso constituyente pinta para ser uno de los más anarquicos y sin objetivos claros de los últimos 100 años dentro de la región. Va a ser interesante ver su desarrollo. Espero estar muy equivocado 😞,0,0,0,0,es,,,"[User(username='AlephEdu', id=1518393091, displayname='Edu⁷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",75035544,juancrevuelta,beacons.ai/jcrevuelta,2009-09-17 15:17:13+00:00,103,"ÜT: -33.446674,-70.646135",False,1409968713621671937,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409972464520597505,2021-06-29 20:30:06+00:00,"@danieljadue Le vas a enseñar tu a debatir a este pésimo gobierno? (mostraste que en debate no eres una lumbrera, te mato Boric pese a su acuerdo de no agresión), sal del proceso constituyente, no busques lo que no tienes (argumentos) en el.",0,0,2,0,es,,,"[User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",745480218303860736,Matias_Vicunna,,2016-06-22 04:55:09+00:00,481,,False,1409971586455703562,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409971628008738823,2021-06-29 20:26:46+00:00,Ya comenzó nuestra asamblea. Avanzando a propuestas desde los territorios y municipios para acompañar el proceso constituyente. @GonzaloMontoyaR @danieljadue @BrunildaCaldera @mtamayor https://t.co/Iz86a6UeSV,1,5,12,1,es,,,"[User(username='GonzaloMontoyaR', id=331931281, displayname='Gonzalo Montoya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BrunildaCaldera', id=771448924951416836, displayname='Brunilda Gonzalez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1297900524805783554,AsocMunConst,"Por el fortalecimiento de políticas públicas que respondan, desde los gobiernos locales, las demandas ciudadanas.",2020-08-24 14:17:06+00:00,631,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409971614888964098,2021-06-29 20:26:43+00:00,"La participación ciudadana en el proceso constituyente sin duda es un factor de legitimidad del proceso. Una propuesta concreta de cómo hacerlo: 
Por una Convención con participación: una propuesta para su legitimidad https://t.co/TSqLOqtBGU a través de @latercera",1,9,18,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",299420367,pfigueroarubio,"Politóloga, profesora @usach @ideausach @ONCObservatorio @RedPolitologas",2011-05-16 02:02:41+00:00,6406,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409969296621592583,2021-06-29 20:17:30+00:00,"Saben?

Le tenia poco fe al proceso constituyente.

Pero hoy, siendo 29 de julio, lo firmo, esto terminará mal",1,1,5,0,es,,,,193963252,fquiltro,"COMBATIREMOS EN TODOS LADOS, LA DERROTA NO EXISTE MIENTRAS HAYA VOLUNTAD DE LUCHA",2010-09-23 02:40:01+00:00,6022,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409965187550040065,2021-06-29 20:01:11+00:00,"Recomiendo muchísimo leerla, ad portas del proceso constituyente",0,0,0,0,es,,,,1210398664524480518,Cemunoz4,"Biólogo, pajarero, a veces saco fotos. Haciendo Magíster en ecología conducta de aves urbanas. Opiniones muy personales",2019-12-27 03:15:27+00:00,282,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409963004595146760,2021-06-29 19:52:30+00:00,"#ForoConstituyenteUdeC: El ciclo de cursos “Formación Ciudadana para el proceso constituyente” se ciñe a la vocación pública de la #UdeC, permitiendo el acceso a una oferta de formación abierta, gratuita y virtual.

https://t.co/L76dw2SeXX",0,8,12,1,es,,"['ForoConstituyenteUdeC', 'UdeC']",,310039366,udeconcepcion,"Cuenta Oficial de la Universidad de Concepción, primera universidad de regiones del país. #UdeC #SomosUdeC",2011-06-03 03:04:17+00:00,35312,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409959060607168513,2021-06-29 19:36:50+00:00,"#Orgullo2021 : En el marco del Día Internacional del Orgullo LGBTIQ+ y del proceso constituyente, la DEGyD invitó a integrantes de la comunidad universitaria y de la sociedad civil a presentar sus aspiraciones en materia de derechos
👇 En el video 👇 
https://t.co/QM4q2GhQGo",2,4,14,2,es,,['Orgullo2021'],,941670058404835328,Genero_UdeC,"Dirección de Equidad de Género y Diversidad Sexual, DEGyD, Universidad de Concepción",2017-12-15 14:03:32+00:00,1451,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409958892147204098,2021-06-29 19:36:10+00:00,"Miércoles 30/06: lanzamiento Observatorio del proceso constituyente chileno, iniciativa de la Clínica Jurídica y de DDHH de Derecho UV y el Núcleo de Pesquisa de Direito Internacional e Política de la Universidad del Estado de Río de Janeiro.

En vivo por https://t.co/MymkpI7r9O https://t.co/WgA38rP3pl",0,2,8,0,es,,,,167011202,DerechoUV,Cuenta oficial en Twitter de la Escuela de Derecho de la Universidad de Valparaíso,2010-07-15 14:56:47+00:00,5461,Valparaíso,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
