id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1409925021682880516,2021-06-29 17:21:34+00:00,"@prensaopal @PiensaPrensa Esta es la derecha sangrienta de aquellos años . Hoy muchos de ellos aterrados , pretenden volver a unirse para así , perpetuar a la burguesía elitista en sus cúpulas de poder.
#ConvencionConstituyente 
#DC #Fascismo #Provoste 

Sepan uds ... que 
CHILE DESPERTÓ !!!
#MarkGonzalez",0,0,2,0,es,,"['ConvencionConstituyente', 'DC', 'Fascismo', 'Provoste', 'MarkGonzalez']","[User(username='prensaopal', id=349742010, displayname='OPAL prensa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PiensaPrensa', id=3517444829, displayname='PIENSAPRENSA 318 mil Seguidores', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353418465458196483,GeezRoberto,de vuelta ...Por los Presos Políticos En Chile,2021-01-24 19:05:46+00:00,248,,False,1409866656814440452,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409923628884533253,2021-06-29 17:16:02+00:00,"@INFORMADORCHILE Alcalde y concejales , representantes a la convencion constituyente sería lo ideal también",0,0,0,0,es,,,"[User(username='INFORMADORCHILE', id=100824459, displayname='EL INFORMADORCHILE🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",347293644,fel_thewall,Soñador por vocación. Tratando de opinar lo justo en distintos temas.,2011-08-02 15:35:20+00:00,164,,False,1409910091260825608,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409912255412572160,2021-06-29 16:30:51+00:00,"El grupo de género de nuestro colectivo les invita al conversatorio hoy a las 19:30, con la abogada y constituyente electa @BSepulvedaHales  para conversar sobre los desafíos feministas para la convención constituyente y para el programa de gobierno de @danieljadue  !! https://t.co/zuFO8LXVjA",1,52,93,0,es,,,"[User(username='BSepulvedaHales', id=48187686, displayname='Bárbara Sepúlveda Hales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1398022401691111429,Araucania_Jadue,Somos un Colectivo de la Araucanía por la Candidatura de Daniel Jadue,2021-05-27 21:04:58+00:00,563,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409911367411421193,2021-06-29 16:27:19+00:00,"Más allá del origen de la riña de Mark González, es bueno q ese tema salga a la vista justo antes de la Convención Constituyente. Los cerros y la propiedad donde hay cauces de ríos y esteros. Estos cúicos y ganaderos se han apoderado de todo. Es hora de modificar esta situación.",0,0,0,0,es,,,,118569553,agustin_ruka,"#Zurdo #Albo #SNA #NuevaConstitucionParaChile #EnProcesoDeDecontruccion #LibertadParaRamiro
#SinJusticiaNoHayPaz",2010-03-01 03:02:21+00:00,757,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409904397765779459,2021-06-29 15:59:37+00:00,"Últimos dias de ""tranquilidad"" en Chile, en breve tendremos un tremendo despelote cuando comience a funcionar la Convención Constituyente.
Tuit, hilo y respuestas dan una pauta de lo que viene 👇",1,0,1,0,es,,,,94444232,WillyGuillermoA,"Deportista, emprendedor, despierto, low carb, hablo de política,  empresa, F1 y Karting. 
Capitalismo, orden, libertad y progreso.",2009-12-03 23:51:18+00:00,2504,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409901361202860032,2021-06-29 15:47:33+00:00,Hasta en la radio ADN agarran pal tandeona la convencion constituyente 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,1,1,0,es,,,,2767312187,juanvicentegsch,"mi pasión mi señora mis dos hijos, la biologia,  vivo con un pedazo de carne, queso, vino y buen pan lo demás que venga!!!!...nunca rendirse",2014-09-11 17:29:40+00:00,6102,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409901120714063874,2021-06-29 15:46:36+00:00,"Chile es un estado Laico en lo formal y no debe retroceder respecto de consagrar Matrimonio religioso,es más la convención Constituyente debe ahondar en la separación Iglesia/Estado",3,4,35,0,es,,,,800875861,rjimenez_perez,"Rolando Jiménez, defensor de los derechos humanos.",2012-09-03 17:45:55+00:00,29367,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409898978766995466,2021-06-29 15:38:05+00:00,La Convención Constituyente podría aprovechar de cambiar la capital de Chile a Valdivia 🙌🏻,1,0,0,0,es,,,,316269758,cfernandez_a,,2011-06-13 05:55:43+00:00,695,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409898078245732359,2021-06-29 15:34:31+00:00,"Los debates presidenciales han dejado claro que la convención constituyente no puede entregar las soluciones a todas las consignas por las cuales la izquierda quemo medio país, hoy son los candidatos presidenciales los que traen solución a todo... Que tremendo golazo pasaron!",0,0,0,0,es,,,,886633349078552576,DanielArzola84,"Ciudadano de a pie entregando su grano de arena por Chile | Ingeniero | papá de 3 | Valdivia.

Presidente Regional Partido #Republicano De los Ríos",2017-07-16 17:07:18+00:00,4582,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409896462243217409,2021-06-29 15:28:05+00:00,"@FENCINAM Su rol es lo administrativo y nada más. La convención constituyente es autónomo a todos los poderes, ¿le cuesta mucho entender eso?.",4,13,84,0,es,,,"[User(username='FENCINAM', id=216877452, displayname='Francisco Encina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",68050614,Gronow66,"No cambié,solo aprendí y aprender no es cambiar,es crecer. Voy siempre por la vereda izquierda,hincha de @Cruzados y militante de @la_convergencia",2009-08-23 02:36:04+00:00,14601,"Maipú, Chile",False,1409695190328119301,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409891570292342792,2021-06-29 15:08:39+00:00,@pcayuqueo @jschaulsohn También es semántica pretender darle a la Convención Constituyente atribuciones de una Asamblea Constituyente??. No creen que seguir apostando a la intimidación y la violencia se les puede dar vuelta en su contra??. Hagan sus apuestas!,0,0,0,0,es,,,"[User(username='pcayuqueo', id=229935065, displayname='Pedro Cayuqueo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jschaulsohn', id=20594284, displayname='jschaulsohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1206619122295066625,Demcrata5,Protejamos la Democracia,2019-12-16 16:56:56+00:00,88,,False,1409889131468050435,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409891439170002949,2021-06-29 15:08:08+00:00,"Los nudos que tendrá la Convención Constituyente 
Todavía falta establecer gran parte del funcionamiento: si sesionará por comisiones, las facultades que tendrá la presidencia y varias otras incógnitas. 
https://t.co/PSBmcbDaLv vía @thecliniccl",0,0,0,0,es,,,"[User(username='thecliniccl', id=86958006, displayname='The Clinic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",249218250,javiergarciabu,Periodista.,2011-02-08 16:21:36+00:00,2226,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409890386206670857,2021-06-29 15:03:57+00:00,"""Su trabajo y responsabilidad, señor Encina, es con las y los 155 constituyentes. Es con nosotras/os que debe trabajar. Está avisado""

La Convención Constituyente en teoría le sirve y repercute a todo Chile. Encina trabaja para todos nosotros, no solo para tí y tus compañeros.",0,3,3,0,es,,,,426854218,CETP,¿Qué busca usted mirando este inciso? Intruso copuchento nomá,2011-12-02 19:51:50+00:00,1793,Partido del orden,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409888214295404547,2021-06-29 14:55:19+00:00,"La única pega y obligación legal que tenía este gobierno nefasto con la Convención Constituyente, era la conformación o designación de una oficina técnica que FACILITARA su instalación. Hizo todo lo contrario. TODO LO HACEN MAL!",1,0,0,0,es,,,,182452336,BetoCapanga,"Abogado. Diplomado en D° del Trabajo, Derecho del Fútbol y Periodización Táctica. Hincha y socio de Colo-Colo. Tenimesista oxidado.",2010-08-24 16:45:19+00:00,5309,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409886224395943943,2021-06-29 14:47:24+00:00,Querida Convención Constituyente. Medida número 1: despidan a este pelota.,1,1,3,0,es,,,,1147755184459845633,Juampi_juampi_,"Fashion at Royal Academy of Fine Arts, Antwerp.
Also, I am an architect. From Chile, Based in Antwerp.",2019-07-07 06:32:15+00:00,612,"Amberes, Bélgica",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409883622488821761,2021-06-29 14:37:04+00:00,"#ENVIVO Conversamos sobre la primer sesión de la Convención Constituyente con Jaime Bassa, abogado y convencional constituyente del distrito 7 #Canal24Horas 

📡 Sigue la señal en vivo #24Play ➡ https://t.co/mi3yDUstrf https://t.co/gyCAmDtBmG",1,8,7,0,es,,"['ENVIVO', 'Canal24Horas', '24Play']",,90227660,24HorasTVN,"¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ bit.ly/3FI8NiS
Búscanos en FB, Instagram, Snapchat 📲",2009-11-15 19:23:17+00:00,4234879,"Santiago, Chile",True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409883369832435724,2021-06-29 14:36:04+00:00,"@jgalemparte Cumplir con el ordenamiento jurídico q la ley estableció para la instauración de la Convención Constituyente, no es andar de estrella. Esto no es más q es responsabilidad frente a la ley. Aceptar las peticiones de todos q están fuera de la ley sería una irresponsabilidad",1,0,0,0,es,,,"[User(username='jgalemparte', id=207741909, displayname='Gabriel Alemparte', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1008541568121401344,CespedesFontana,"Soy un hombre interesado en la política, la cultura y la sociedad. Padre de tres hijos y abuelo.",2018-06-18 02:47:02+00:00,707,Ecuador,False,1409880487452155906,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409881627845595141,2021-06-29 14:29:09+00:00,"Le tengo poca fe a la Convención Constituyente. Espero no se transforme en una pelea de egos y reivindicaciones pequeñas, en el cual se discuta sobre ""cuantos ángeles caben en la cabeza de un alfiler"" y no sobre aquello a lo cual los mandatamos: hacer una buena constitución.",4,6,14,0,es,,,,4525203857,kenoshields,"Todo lo humano me apasiona, nada ni nadie me es indiferente.
Carpintero ilirio  🇭🇷",2015-12-18 13:52:31+00:00,2440,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409880450840072206,2021-06-29 14:24:28+00:00,@RenatoGarinG 🌶️🌶️🌶️🌶️ te quedó Clarito👌 la convención Constituyente no es una asamblea Chavista 😆😆😆😆 sí no saben redactar la constitución tus Apruebos que empiezen a salir de a uno🐒🐒🐒🌶️🌶️🌶️,0,0,2,0,es,,,"[User(username='RenatoGarinG', id=934521405311520770, displayname='Renato Garin González', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",292341044,Lissysinfiltro,"Agradecida de DIOS por todo lo que ha hecho en mi vida 💙
me reiré 4 años de los🌳🌳🌳 pajarónes 🥴 🤣🤣🤣",2011-05-03 14:04:15+00:00,2451, ❤ 🇨🇱 CHILEZUELA ,False,1409706978692063238,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1409880259298799619,2021-06-29 14:23:42+00:00,""" Es importante tener claro el proceso que tiene la instalación de la convención constituyente"" Ignacia Gómez (@GomezIgnacia ), Presidenta de Ciudadanos 

#CombinaciónClave",0,0,0,0,es,,['CombinaciónClave'],"[User(username='GomezIgnacia', id=866890928, displayname='Ignacia Gómez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2482949222,radiolaclave,"Cuenta oficial de Radio La Clave 92.9 FM en Santiago
La Clave, Me Escucha🎙",2014-05-08 00:28:59+00:00,57232,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
